ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2022-09-01,2025-08-01,35,2.9725194081668853,
2022-09-01,2025-09-01,36,2.9331282693667067,
2022-09-01,2025-10-01,37,2.8958716452357995,
2022-09-01,2025-11-01,38,2.8604250548461962,
2022-09-01,2025-12-01,39,2.8264733223739924,
2022-09-01,2026-01-01,40,2.7939679304404854,
2022-09-01,2026-02-01,41,2.7627957033366664,
2022-09-01,2026-03-01,42,2.732846716230731,
2022-09-01,2026-04-01,43,2.704014202248536,
2022-09-01,2026-05-01,44,2.6761944622265017,
2022-09-01,2026-06-01,45,2.6492867770600825,
2022-09-01,2026-07-01,46,2.623193322573171,
2022-09-01,2026-08-01,47,2.597819086835883,
2022-09-01,2026-09-01,48,2.573071789860345,
2022-09-01,2026-10-01,49,2.548861805606034,
2022-09-01,2026-11-01,50,2.525102086228301,
2022-09-01,2026-12-01,51,2.5017080885054885,
2022-09-01,2027-01-01,52,2.47867167800661,
2022-09-01,2027-02-01,53,2.455986245621098,
2022-09-01,2027-03-01,54,2.4336453722351865,
2022-09-01,2027-04-01,55,2.4116428232690668,
2022-09-01,2027-05-01,56,2.3899725433711465,
2022-09-01,2027-06-01,57,2.3686286512649257,
2022-09-01,2027-07-01,58,2.3476054347440574,
2022-09-01,2027-08-01,59,2.3268973458113504,
2022-09-01,2027-09-01,60,2.3064989959575923,
2022-11-01,2022-12-01,1,4.3636012440606455,4.30681739757764
2022-11-01,2023-01-01,2,4.491111596971114,4.588101936221877
2022-11-01,2023-02-01,3,4.593309972855468,4.71081192843733
2022-11-01,2023-03-01,4,4.669187024312109,4.61750426734549
2022-11-01,2023-04-01,5,4.727078584072458,4.64925682511695
2022-11-01,2023-05-01,6,4.760947135896984,5.224695835870573
2022-11-01,2023-06-01,7,4.771709820901863,5.232389188551904
2022-11-01,2023-07-01,8,4.774940462662165,5.347098093221616
2022-11-01,2023-08-01,9,4.772261677409103,5.378492208471509
2022-11-01,2023-09-01,10,4.757734055989913,5.391311477183745
2022-11-01,2023-10-01,11,4.731334290501205,5.400683781081718
2022-11-01,2023-11-01,12,4.696046274796298,5.332178571888589
2022-11-01,2023-12-01,13,4.645305433743462,5.26831385374325
2022-11-01,2024-01-01,14,4.58563481872053,5.236721886685024
2022-11-01,2024-02-01,15,4.518612079458581,5.2898435694389745
2022-11-01,2024-03-01,16,4.446119583809344,5.2834820951959
2022-11-01,2024-04-01,17,4.369342497553929,5.31671461501645
2022-11-01,2024-05-01,18,4.289129899245086,5.318959548653548
2022-11-01,2024-06-01,19,4.206015226886765,5.286780842812629
2022-11-01,2024-07-01,20,4.120899037926026,5.18827875910024
2022-11-01,2024-08-01,21,4.034596071632635,5.027437969427491
2022-11-01,2024-09-01,22,3.9481690797307603,4.524104927678794
2022-11-01,2024-10-01,23,3.8621760070399938,4.509430263621807
2022-11-01,2024-11-01,24,3.7773117796034827,4.45495437001058
2022-11-01,2024-12-01,25,3.694179046638927,4.203735428166764
2022-11-01,2025-01-01,26,3.616361546375194,4.2412464099739715
2022-11-01,2025-02-01,27,3.5435524526107365,4.241003353456558
2022-11-01,2025-03-01,28,3.475453327328512,4.219229090585095
2022-11-01,2025-04-01,29,3.411773892775533,4.1821040626154575
2022-11-01,2025-05-01,30,3.3522318098213946,4.272135602932219
2022-11-01,2025-06-01,31,3.29655246242267,
2022-11-01,2025-07-01,32,3.2444687480249943,
2022-11-01,2025-08-01,33,3.195720873739137,
2022-11-01,2025-09-01,34,3.150056158131996,
2022-11-01,2025-10-01,35,3.107228838477772,
2022-11-01,2025-11-01,36,3.0669998833188132,
2022-11-01,2025-12-01,37,3.0291368101898177,
2022-11-01,2026-01-01,38,2.993745640245046,
2022-11-01,2026-02-01,39,2.9606094478263794,
2022-11-01,2026-03-01,40,2.9295172582276314,
2022-11-01,2026-04-01,41,2.9002638864603156,
2022-11-01,2026-05-01,42,2.872649780460519,
2022-11-01,2026-06-01,43,2.846480868614447,
2022-11-01,2026-07-01,44,2.8215684114836708,
2022-11-01,2026-08-01,45,2.7977288576142816,
2022-11-01,2026-09-01,46,2.7747837033174476,
2022-11-01,2026-10-01,47,2.7525593563118864,
2022-11-01,2026-11-01,48,2.730887003121839,
2022-11-01,2026-12-01,49,2.70960248012702,
2022-11-01,2027-01-01,50,2.6887213183550234,
2022-11-01,2027-02-01,51,2.6682142422099777,
2022-11-01,2027-03-01,52,2.6480527828430973,
2022-11-01,2027-04-01,53,2.6282092559740375,
2022-11-01,2027-05-01,54,2.608656740323076,
2022-11-01,2027-06-01,55,2.589369056637262,
2022-11-01,2027-07-01,56,2.570320747294218,
2022-11-01,2027-08-01,57,2.551487056467641,
2022-11-01,2027-09-01,58,2.5328439108390617,
2022-11-01,2027-10-01,59,2.514367900840816,
2022-11-01,2027-11-01,60,2.496036262415568,
2022-12-01,2023-01-01,1,4.385981875902986,4.588101936221877
2022-12-01,2023-02-01,2,4.440834920596653,4.71081192843733
2022-12-01,2023-03-01,3,4.477338065957119,4.61750426734549
2022-12-01,2023-04-01,4,4.496526876682668,4.64925682511695
2022-12-01,2023-05-01,5,4.500309129647567,5.224695835870573
2022-12-01,2023-06-01,6,4.4911983852182535,5.232389188551904
2022-12-01,2023-07-01,7,4.4716413680057725,5.347098093221616
2022-12-01,2023-08-01,8,4.4431219923286704,5.378492208471509
2022-12-01,2023-09-01,9,4.404315701055535,5.391311477183745
2022-12-01,2023-10-01,10,4.357806531890972,5.400683781081718
2022-12-01,2023-11-01,11,4.3063967689553575,5.332178571888589
2022-12-01,2023-12-01,12,4.25015189150373,5.26831385374325
2022-12-01,2024-01-01,13,4.187793927508017,5.236721886685024
2022-12-01,2024-02-01,14,4.119741481391327,5.2898435694389745
2022-12-01,2024-03-01,15,4.0466872112232855,5.2834820951959
2022-12-01,2024-04-01,16,3.969655589285958,5.31671461501645
2022-12-01,2024-05-01,17,3.889492306523439,5.318959548653548
2022-12-01,2024-06-01,18,3.806732467129514,5.286780842812629
2022-12-01,2024-07-01,19,3.7223134833814435,5.18827875910024
2022-12-01,2024-08-01,20,3.63708038497406,5.027437969427491
2022-12-01,2024-09-01,21,3.552146110014837,4.524104927678794
2022-12-01,2024-10-01,22,3.468076537362148,4.509430263621807
2022-12-01,2024-11-01,23,3.3850198492873704,4.45495437001058
2022-12-01,2024-12-01,24,3.303512436445217,4.203735428166764
2022-12-01,2025-01-01,25,3.227547978054847,4.2412464099739715
2022-12-01,2025-02-01,26,3.1567995260971355,4.241003353456558
2022-12-01,2025-03-01,27,3.090949723505536,4.219229090585095
2022-12-01,2025-04-01,28,3.029690523985105,4.1821040626154575
2022-12-01,2025-05-01,29,2.9727229201048315,4.272135602932219
2022-12-01,2025-06-01,30,2.919756679418831,
2022-12-01,2025-07-01,31,2.870510088379383,
2022-12-01,2025-08-01,32,2.8247097038116107,
2022-12-01,2025-09-01,33,2.7820901117265464,
2022-12-01,2025-10-01,34,2.742393693255809,
2022-12-01,2025-11-01,35,2.7053703974975565,
2022-12-01,2025-12-01,36,2.670777521069628,
2022-12-01,2026-01-01,37,2.6387507149769474,
2022-12-01,2026-02-01,38,2.609053156118394,
2022-12-01,2026-03-01,39,2.581454987675531,
2022-12-01,2026-04-01,40,2.555733116330404,
2022-12-01,2026-05-01,41,2.531671015470561,
2022-12-01,2026-06-01,42,2.5090585342043976,
2022-12-01,2026-07-01,43,2.4876917120152626,
2022-12-01,2026-08-01,44,2.467372598887712,
2022-12-01,2026-09-01,45,2.447909080744335,
2022-12-01,2026-10-01,46,2.4291147100362385,
2022-12-01,2026-11-01,47,2.4108085413349976,
2022-12-01,2026-12-01,48,2.392814971778312,
2022-12-01,2027-01-01,49,2.375156211434726,
2022-12-01,2027-02-01,50,2.357802717882974,
2022-12-01,2027-03-01,51,2.3407258213743605,
2022-12-01,2027-04-01,52,2.323897699112573,
2022-12-01,2027-05-01,53,2.307291350292822,
2022-12-01,2027-06-01,54,2.2908805718778487,
2022-12-01,2027-07-01,55,2.274639935089098,
2022-12-01,2027-08-01,56,2.258544762591897,
2022-12-01,2027-09-01,57,2.2425711063541733,
2022-12-01,2027-10-01,58,2.2266957261588383,
2022-12-01,2027-11-01,59,2.2108960687504924,
2022-12-01,2027-12-01,60,2.1951502475977844,
2023-03-01,2023-04-01,1,4.613239658311208,4.64925682511695
2023-03-01,2023-05-01,2,4.59626121921356,5.224695835870573
2023-03-01,2023-06-01,3,4.570027694717448,5.232389188551904
2023-03-01,2023-07-01,4,4.537745122868716,5.347098093221616
2023-03-01,2023-08-01,5,4.501080152282053,5.378492208471509
2023-03-01,2023-09-01,6,4.4588812935727145,5.391311477183745
2023-03-01,2023-10-01,7,4.414078848132243,5.400683781081718
2023-03-01,2023-11-01,8,4.370101116461858,5.332178571888589
2023-03-01,2023-12-01,9,4.330597507115296,5.26831385374325
2023-03-01,2024-01-01,10,4.287048602613151,5.236721886685024
2023-03-01,2024-02-01,11,4.238751335921202,5.2898435694389745
2023-03-01,2024-03-01,12,4.185500619950073,5.2834820951959
2023-03-01,2024-04-01,13,4.12856552825834,5.31671461501645
2023-03-01,2024-05-01,14,4.067886794628581,5.318959548653548
2023-03-01,2024-06-01,15,4.003099838285488,5.286780842812629
2023-03-01,2024-07-01,16,3.9346052213153277,5.18827875910024
2023-03-01,2024-08-01,17,3.8627846706531983,5.027437969427491
2023-03-01,2024-09-01,18,3.788311036766952,4.524104927678794
2023-03-01,2024-10-01,19,3.711324877891249,4.509430263621807
2023-03-01,2024-11-01,20,3.631562092506629,4.45495437001058
2023-03-01,2024-12-01,21,3.54751680816775,4.203735428166764
2023-03-01,2025-01-01,22,3.4642628144055077,4.2412464099739715
2023-03-01,2025-02-01,23,3.3824608876702746,4.241003353456558
2023-03-01,2025-03-01,24,3.3027711688182055,4.219229090585095
2023-03-01,2025-04-01,25,3.2254835244265636,4.1821040626154575
2023-03-01,2025-05-01,26,3.1508792766821325,4.272135602932219
2023-03-01,2025-06-01,27,3.07923147021668,
2023-03-01,2025-07-01,28,3.0108051310433894,
2023-03-01,2025-08-01,29,2.9458575178290936,
2023-03-01,2025-09-01,30,2.8846383657302255,
2023-03-01,2025-10-01,31,2.8273901230135956,
2023-03-01,2025-11-01,32,2.7743481806765367,
2023-03-01,2025-12-01,33,2.7257410952747536,
2023-03-01,2026-01-01,34,2.682045117806821,
2023-03-01,2026-02-01,35,2.6427506570496653,
2023-03-01,2026-03-01,36,2.6073630873971325,
2023-03-01,2026-04-01,37,2.575402320375294,
2023-03-01,2026-05-01,38,2.546402388855182,
2023-03-01,2026-06-01,39,2.519911043585952,
2023-03-01,2026-07-01,40,2.4954893616826372,
2023-03-01,2026-08-01,41,2.4727113667133773,
2023-03-01,2026-09-01,42,2.451163660041627,
2023-03-01,2026-10-01,43,2.4304450630890364,
2023-03-01,2026-11-01,44,2.4101662701945865,
2023-03-01,2026-12-01,45,2.3899495117551233,
2023-03-01,2027-01-01,46,2.3698310333164723,
2023-03-01,2027-02-01,47,2.349817187125201,
2023-03-01,2027-03-01,48,2.3299141367814915,
2023-03-01,2027-04-01,49,2.3101278628355986,
2023-03-01,2027-05-01,50,2.2904641682185174,
2023-03-01,2027-06-01,51,2.2709286835118943,
2023-03-01,2027-07-01,52,2.2515268720617874,
2023-03-01,2027-08-01,53,2.232264034941008,
2023-03-01,2027-09-01,54,2.213145315764494,
2023-03-01,2027-10-01,55,2.1941757053620994,
2023-03-01,2027-11-01,56,2.175360046312932,
2023-03-01,2027-12-01,57,2.1567030373454914,
2023-03-01,2028-01-01,58,2.1382506487742745,
2023-03-01,2028-02-01,59,2.1200202154987013,
2023-03-01,2028-03-01,60,2.10202855808014,
2023-04-01,2023-05-01,1,4.61831816870408,5.224695835870573
2023-04-01,2023-06-01,2,4.579769638686094,5.232389188551904
2023-04-01,2023-07-01,3,4.536652219745669,5.347098093221616
2023-04-01,2023-08-01,4,4.490565042010025,5.378492208471509
2023-04-01,2023-09-01,5,4.4402670479331,5.391311477183745
2023-04-01,2023-10-01,6,4.3889975158000825,5.400683781081718
2023-04-01,2023-11-01,7,4.340042441126563,5.332178571888589
2023-04-01,2023-12-01,8,4.297279520171888,5.26831385374325
2023-04-01,2024-01-01,9,4.252903853405104,5.236721886685024
2023-04-01,2024-02-01,10,4.206499782324618,5.2898435694389745
2023-04-01,2024-03-01,11,4.158630443192582,5.2834820951959
2023-04-01,2024-04-01,12,4.108942713869733,5.31671461501645
2023-04-01,2024-05-01,13,4.055100229504541,5.318959548653548
2023-04-01,2024-06-01,14,3.996666995283543,5.286780842812629
2023-04-01,2024-07-01,15,3.9339688480240254,5.18827875910024
2023-04-01,2024-08-01,16,3.8673151461492785,5.027437969427491
2023-04-01,2024-09-01,17,3.7973064526341704,4.524104927678794
2023-04-01,2024-10-01,18,3.724016973088025,4.509430263621807
2023-04-01,2024-11-01,19,3.6471211058496658,4.45495437001058
2023-04-01,2024-12-01,20,3.565062215292455,4.203735428166764
2023-04-01,2025-01-01,21,3.4828481170841843,4.2412464099739715
2023-04-01,2025-02-01,22,3.4012399489702747,4.241003353456558
2023-04-01,2025-03-01,23,3.320815014935899,4.219229090585095
2023-04-01,2025-04-01,24,3.2422700892637306,4.1821040626154575
2023-04-01,2025-05-01,25,3.1660008562994753,4.272135602932219
2023-04-01,2025-06-01,26,3.0923914508241035,
2023-04-01,2025-07-01,27,3.0218148195525463,
2023-04-01,2025-08-01,28,2.954633072035497,
2023-04-01,2025-09-01,29,2.8911978212769673,
2023-04-01,2025-10-01,30,2.8318505143712307,
2023-04-01,2025-11-01,31,2.7769227534538077,
2023-04-01,2025-12-01,32,2.7267366072524966,
2023-04-01,2026-01-01,33,2.6818938951631845,
2023-04-01,2026-02-01,34,2.64183785896963,
2023-04-01,2026-03-01,35,2.6060279154310098,
2023-04-01,2026-04-01,36,2.5739391997416723,
2023-04-01,2026-05-01,37,2.5450621223927388,
2023-04-01,2026-06-01,38,2.5189019390409535,
2023-04-01,2026-07-01,39,2.4949783330020288,
2023-04-01,2026-08-01,40,2.4728250099967695,
2023-04-01,2026-09-01,41,2.4519893047892576,
2023-04-01,2026-10-01,42,2.4320317993669303,
2023-04-01,2026-11-01,43,2.4125259523226528,
2023-04-01,2026-12-01,44,2.39305773910887,
2023-04-01,2027-01-01,45,2.3736635256085785,
2023-04-01,2027-02-01,46,2.354350337975796,
2023-04-01,2027-03-01,47,2.3351249957545743,
2023-04-01,2027-04-01,48,2.3159941179488457,
2023-04-01,2027-05-01,49,2.2969641289141856,
2023-04-01,2027-06-01,50,2.278041264076821,
2023-04-01,2027-07-01,51,2.259231575484822,
2023-04-01,2027-08-01,52,2.240540937196481,
2023-04-01,2027-09-01,53,2.2219750505106415,
2023-04-01,2027-10-01,54,2.203539449043632,
2023-04-01,2027-11-01,55,2.1852395036572174,
2023-04-01,2027-12-01,56,2.1670804272420914,
2023-04-01,2028-01-01,57,2.1491080720832474,
2023-04-01,2028-02-01,58,2.1313401890306913,
2023-04-01,2028-03-01,59,2.1137940073146053,
2023-04-01,2028-04-01,60,2.096486249906067,
2023-02-01,2023-03-01,1,4.7419607967026565,4.61750426734549
2023-02-01,2023-04-01,2,4.756207236315774,4.64925682511695
2023-02-01,2023-05-01,3,4.755554873965497,5.224695835870573
2023-02-01,2023-06-01,4,4.7426692465543825,5.232389188551904
2023-02-01,2023-07-01,5,4.720453749456804,5.347098093221616
2023-02-01,2023-08-01,6,4.690368536105275,5.378492208471509
2023-02-01,2023-09-01,7,4.651211749011093,5.391311477183745
2023-02-01,2023-10-01,8,4.605882378152479,5.400683781081718
2023-02-01,2023-11-01,9,4.5573791073596075,5.332178571888589
2023-02-01,2023-12-01,10,4.509314711119914,5.26831385374325
2023-02-01,2024-01-01,11,4.454254754679282,5.236721886685024
2023-02-01,2024-02-01,12,4.390617849812346,5.2898435694389745
2023-02-01,2024-03-01,13,4.322438320077824,5.2834820951959
2023-02-01,2024-04-01,14,4.25039448874412,5.31671461501645
2023-02-01,2024-05-01,15,4.174996521579839,5.318959548653548
2023-02-01,2024-06-01,16,4.096454525466924,5.286780842812629
2023-02-01,2024-07-01,17,4.015389702274159,5.18827875910024
2023-02-01,2024-08-01,18,3.932340323573802,5.027437969427491
2023-02-01,2024-09-01,19,3.848120934451304,4.524104927678794
2023-02-01,2024-10-01,20,3.7630088279186293,4.509430263621807
2023-02-01,2024-11-01,21,3.676872923778679,4.45495437001058
2023-02-01,2024-12-01,22,3.5883379857548676,4.203735428166764
2023-02-01,2025-01-01,23,3.5018257526752876,4.2412464099739715
2023-02-01,2025-02-01,24,3.4183746596118962,4.241003353456558
2023-02-01,2025-03-01,25,3.33809434429336,4.219229090585095
2023-02-01,2025-04-01,26,3.2610912565412824,4.1821040626154575
2023-02-01,2025-05-01,27,3.1874687563881836,4.272135602932219
2023-02-01,2025-06-01,28,3.117327209313218,
2023-02-01,2025-07-01,29,3.0507640786804826,
2023-02-01,2025-08-01,30,2.9878740154622623,
2023-02-01,2025-09-01,31,2.928748945327223,
2023-02-01,2025-10-01,32,2.873478153171146,
2023-02-01,2025-11-01,33,2.8221483651654964,
2023-02-01,2025-12-01,34,2.774843828397002,
2023-02-01,2026-01-01,35,2.7319425391334686,
2023-02-01,2026-02-01,36,2.6929925810131814,
2023-02-01,2026-03-01,37,2.657555222673154,
2023-02-01,2026-04-01,38,2.6252045418006116,
2023-02-01,2026-05-01,39,2.595527060238903,
2023-02-01,2026-06-01,40,2.5681213898221844,
2023-02-01,2026-07-01,41,2.542597888622897,
2023-02-01,2026-08-01,42,2.518578327305322,
2023-02-01,2026-09-01,43,2.49569556528744,
2023-02-01,2026-10-01,44,2.473593236422197,
2023-02-01,2026-11-01,45,2.451925443917675,
2023-02-01,2026-12-01,46,2.4303564642239377,
2023-02-01,2027-01-01,47,2.4089211865540006,
2023-02-01,2027-02-01,48,2.3876249374631735,
2023-02-01,2027-03-01,49,2.3664728864382574,
2023-02-01,2027-04-01,50,2.345470050523378,
2023-02-01,2027-05-01,51,2.324621298809825,
2023-02-01,2027-06-01,52,2.303931356794002,
2023-02-01,2027-07-01,53,2.283404810607226,
2023-02-01,2027-08-01,54,2.2630461111212323,
2023-02-01,2027-09-01,55,2.242859577933017,
2023-02-01,2027-10-01,56,2.2228494032325927,
2023-02-01,2027-11-01,57,2.203019655557002,
2023-02-01,2027-12-01,58,2.1833742834340866,
2023-02-01,2028-01-01,59,2.163958252292009,
2023-02-01,2028-02-01,60,2.1447881994849145,
2023-01-01,2023-02-01,1,4.616358770733449,4.71081192843733
2023-01-01,2023-03-01,2,4.624897078300956,4.61750426734549
2023-01-01,2023-04-01,3,4.614791568185503,4.64925682511695
2023-01-01,2023-05-01,4,4.5884765726595225,5.224695835870573
2023-01-01,2023-06-01,5,4.548443914251368,5.232389188551904
2023-01-01,2023-07-01,6,4.497610956963091,5.347098093221616
2023-01-01,2023-08-01,7,4.437476125040507,5.378492208471509
2023-01-01,2023-09-01,8,4.366919415404306,5.391311477183745
2023-01-01,2023-10-01,9,4.289205794178557,5.400683781081718
2023-01-01,2023-11-01,10,4.207586351602394,5.332178571888589
2023-01-01,2023-12-01,11,4.126319402614357,5.26831385374325
2023-01-01,2024-01-01,12,4.04167288824974,5.236721886685024
2023-01-01,2024-02-01,13,3.9547252848898746,5.2898435694389745
2023-01-01,2024-03-01,14,3.865924509035874,5.2834820951959
2023-01-01,2024-04-01,15,3.7760571817382673,5.31671461501645
2023-01-01,2024-05-01,16,3.6857384347436253,5.318959548653548
2023-01-01,2024-06-01,17,3.5952799955954595,5.286780842812629
2023-01-01,2024-07-01,18,3.5054020916150295,5.18827875910024
2023-01-01,2024-08-01,19,3.4167390826535544,5.027437969427491
2023-01-01,2024-09-01,20,3.3301991879925765,4.524104927678794
2023-01-01,2024-10-01,21,3.2461500887000816,4.509430263621807
2023-01-01,2024-11-01,22,3.1645479533022023,4.45495437001058
2023-01-01,2024-12-01,23,3.084100313219986,4.203735428166764
2023-01-01,2025-01-01,24,3.0077082700469093,4.2412464099739715
2023-01-01,2025-02-01,25,2.9353274292455596,4.241003353456558
2023-01-01,2025-03-01,26,2.86691472948501,4.219229090585095
2023-01-01,2025-04-01,27,2.8024284038204392,4.1821040626154575
2023-01-01,2025-05-01,28,2.74182794202184,4.272135602932219
2023-01-01,2025-06-01,29,2.6850740540178637,
2023-01-01,2025-07-01,30,2.6321286344217905,
2023-01-01,2025-08-01,31,2.5829547281075813,
2023-01-01,2025-09-01,32,2.5375164968049932,
2023-01-01,2025-10-01,33,2.495779186683562,
2023-01-01,2025-11-01,34,2.457709096896255,
2023-01-01,2025-12-01,35,2.42327354905434,
2023-01-01,2026-01-01,36,2.3926340061214963,
2023-01-01,2026-02-01,37,2.3654052334745232,
2023-01-01,2026-03-01,38,2.341213320242578,
2023-01-01,2026-04-01,39,2.3196953524631625,
2023-01-01,2026-05-01,40,2.3004990959140246,
2023-01-01,2026-06-01,41,2.2832826883342072,
2023-01-01,2026-07-01,42,2.267714340755972,
2023-01-01,2026-08-01,43,2.2534720476775414,
2023-01-01,2026-09-01,44,2.240243305814641,
2023-01-01,2026-10-01,45,2.227724841176528,
2023-01-01,2026-11-01,46,2.215622344219714,
2023-01-01,2026-12-01,47,2.2036502128399817,
2023-01-01,2027-01-01,48,2.191836207363149,
2023-01-01,2027-02-01,49,2.1801560032074714,
2023-01-01,2027-03-01,50,2.1685859961627245,
2023-01-01,2027-04-01,51,2.157103281114676,
2023-01-01,2027-05-01,52,2.1456856313991994,
2023-01-01,2027-06-01,53,2.1343114787673363,
2023-01-01,2027-07-01,54,2.122959893943299,
