ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2016-10-01,2018-07-01,21,0.9552609637334138,1.9817743729575141
2016-10-01,2018-08-01,22,1.0000129991159081,2.0546438560584384
2016-10-01,2018-09-01,23,1.0440955606207405,2.1635087822321144
2016-10-01,2018-10-01,24,1.0875110085009936,2.2897463305699457
2016-10-01,2018-11-01,25,1.1302620489784134,2.3424862849290955
2016-10-01,2018-12-01,26,1.1723517184901704,2.3790464350285374
2016-10-01,2019-01-01,27,1.2134858701105087,2.389000325512718
2016-10-01,2019-02-01,28,1.253683276623833,2.4017784084421825
2016-10-01,2019-03-01,29,1.2929625657894848,2.3821850581855615
2016-10-01,2019-04-01,30,1.3313422121921634,2.3861004836598356
2016-10-01,2019-05-01,31,1.3688405295594912,2.29393848129117
2016-10-01,2019-06-01,32,1.4054756635331194,2.0448525694441555
2016-10-01,2019-07-01,33,1.4412655848799918,1.9458944388016872
2016-10-01,2019-08-01,34,1.476228083130556,1.9283562286773874
2016-10-01,2019-09-01,35,1.5103807606309532,1.7350552317794645
2016-10-01,2019-10-01,36,1.54374102699638,1.403288647961001
2016-10-01,2019-11-01,37,1.5763260939530814,1.5043050877954867
2016-10-01,2019-12-01,38,1.6081529705566067,1.4115645446586347
2016-10-01,2020-01-01,39,1.639277773783696,1.429387571034661
2016-10-01,2020-02-01,40,1.669715099635053,1.0967886303094085
2016-10-01,2020-03-01,41,1.699479385903351,-1.5467011667038064
2016-10-01,2020-04-01,42,1.7285849079549669,-1.6410246180044872
2016-10-01,2020-05-01,43,1.7570457748176658,-1.4418474005239434
2016-10-01,2020-06-01,44,1.7848759255644524,-1.576059189025783
2016-10-01,2020-07-01,45,1.8120891259839909,-2.247370421596495
2016-10-01,2020-08-01,46,1.838698965528168,-2.358002354535666
2016-10-01,2020-09-01,47,1.8647188545275222,-2.293327435988837
2016-10-01,2020-10-01,48,1.8901620216654829,-2.2746512974111766
2016-10-01,2020-11-01,49,1.915041511702473,-2.377182897293373
2016-10-01,2020-12-01,50,1.9393701834411752,-3.152355191795041
2016-10-01,2021-01-01,51,1.9631454051554278,-3.421660463971654
2016-10-01,2021-02-01,52,1.9863804341112126,-2.7187410236987843
2016-10-01,2021-03-01,53,2.009088314911463,-2.5540759862480047
2016-10-01,2021-04-01,54,2.0312818786577056,-2.6756926565205066
2016-10-01,2021-05-01,55,2.052973742316359,-2.9262515561167697
2016-10-01,2021-06-01,56,2.0741763082815465,-1.6930925053175625
2016-10-01,2021-07-01,57,2.0949017641264134,-1.979511007215356
2016-10-01,2021-08-01,58,2.115162082535164,-1.7658723896196489
2016-10-01,2021-09-01,59,2.1349690214081862,-1.4363915531368956
2016-10-01,2021-10-01,60,2.1543341241328586,-0.9447385353533386
2016-11-01,2016-12-01,1,0.2958803829907365,0.281015313610071
2016-11-01,2017-01-01,2,0.35270789973612166,0.3166669200860733
2016-11-01,2017-02-01,3,0.4088250568059483,0.3654398945169841
2016-11-01,2017-03-01,4,0.4642271220401619,0.5787489324264145
2016-11-01,2017-04-01,5,0.5189100345093218,0.5839008631740039
2016-11-01,2017-05-01,6,0.5728703810425051,0.7682084784525529
2016-11-01,2017-06-01,7,0.6261053731656766,0.8206633579579252
2016-11-01,2017-07-01,8,0.6786128244545296,0.8990233084443494
2016-11-01,2017-08-01,9,0.7303911283051581,0.8084257077794845
2016-11-01,2017-09-01,10,0.7814392361253492,0.8952482073010528
2016-11-01,2017-10-01,11,0.8317566359487533,0.9946963430986379
2016-11-01,2017-11-01,12,0.8813433314736271,1.1538287229666833
2016-11-01,2017-12-01,13,0.9301998215273551,1.2650710008347035
2016-11-01,2018-01-01,14,0.9781565781412475,1.3993234072526393
2016-11-01,2018-02-01,15,1.0252237344511634,1.5856400922095633
2016-11-01,2018-03-01,16,1.071411611394419,1.6609332922914422
2016-11-01,2018-04-01,17,1.1167307023618944,1.7555831571619294
2016-11-01,2018-05-01,18,1.161191658343104,1.8387742171568242
2016-11-01,2018-06-01,19,1.204805273556251,1.8843849168043352
2016-11-01,2018-07-01,20,1.247582471555268,1.9817743729575141
2016-11-01,2018-08-01,21,1.2895342918056345,2.0546438560584384
2016-11-01,2018-09-01,22,1.330671876720784,2.1635087822321144
2016-11-01,2018-10-01,23,1.371006459150771,2.2897463305699457
2016-11-01,2018-11-01,24,1.4105493503148394,2.3424862849290955
2016-11-01,2018-12-01,25,1.4493119281694493,2.3790464350285374
2016-11-01,2019-01-01,26,1.4870567829576562,2.389000325512718
2016-11-01,2019-02-01,27,1.5238080761924246,2.4017784084421825
2016-11-01,2019-03-01,28,1.5595896410316217,2.3821850581855615
2016-11-01,2019-04-01,29,1.594424977649944,2.3861004836598356
2016-11-01,2019-05-01,30,1.6283372490783403,2.29393848129117
2016-11-01,2019-06-01,31,1.6613492774941043,2.0448525694441555
2016-11-01,2019-07-01,32,1.693483540945197,1.9458944388016872
2016-11-01,2019-08-01,33,1.724762170492686,1.9283562286773874
2016-11-01,2019-09-01,34,1.7552069477555898,1.7350552317794645
2016-11-01,2019-10-01,35,1.7848393028427483,1.403288647961001
2016-11-01,2019-11-01,36,1.8136803126566783,1.5043050877954867
2016-11-01,2019-12-01,37,1.841750699554764,1.4115645446586347
2016-11-01,2020-01-01,38,1.8691405067279254,1.429387571034661
2016-11-01,2020-02-01,39,1.895866200338194,1.0967886303094085
2016-11-01,2020-03-01,40,1.9219439909927059,-1.5467011667038064
2016-11-01,2020-04-01,41,1.9473898322026357,-1.6410246180044872
2016-11-01,2020-05-01,42,1.9722194191123754,-1.4418474005239434
2016-11-01,2020-06-01,43,1.996448187488483,-1.576059189025783
2016-11-01,2020-07-01,44,2.0200913129581255,-2.247370421596495
2016-11-01,2020-08-01,45,2.0431637104870077,-2.358002354535666
2016-11-01,2020-09-01,46,2.065680034086988,-2.293327435988837
2016-11-01,2020-10-01,47,2.087654676743832,-2.2746512974111766
2016-11-01,2020-11-01,48,2.1091017705558093,-2.377182897293373
2016-11-01,2020-12-01,49,2.1300351870739997,-3.152355191795041
2016-11-01,2021-01-01,50,2.1504490131561913,-3.421660463971654
2016-11-01,2021-02-01,51,2.1703575931531645,-2.7187410236987843
2016-11-01,2021-03-01,52,2.1897749848518027,-2.5540759862480047
2016-11-01,2021-04-01,53,2.208714960945114,-2.6756926565205066
2016-11-01,2021-05-01,54,2.227191010667386,-2.9262515561167697
2016-11-01,2021-06-01,55,2.2452163415860915,-1.6930925053175625
2016-11-01,2021-07-01,56,2.262803881542419,-1.979511007215356
2016-11-01,2021-08-01,57,2.2799662807325434,-1.7658723896196489
2016-11-01,2021-09-01,58,2.29671591392193,-1.4363915531368956
2016-11-01,2021-10-01,59,2.313064882785255,-0.9447385353533386
2016-11-01,2021-11-01,60,2.3290250183646637,-0.8917389962221147
2016-12-01,2017-01-01,1,0.3398982938817422,0.3166669200860733
2016-12-01,2017-02-01,2,0.39796078785800854,0.3654398945169841
2016-12-01,2017-03-01,3,0.45520146870675066,0.5787489324264145
2016-12-01,2017-04-01,4,0.5116196251346443,0.5839008631740039
2016-12-01,2017-05-01,5,0.5672151373359184,0.7682084784525529
2016-12-01,2017-06-01,6,0.6219884534294334,0.8206633579579252
2016-12-01,2017-07-01,7,0.6759405663851046,0.8990233084443494
2016-12-01,2017-08-01,8,0.7290729914401171,0.8084257077794845
2016-12-01,2017-09-01,9,0.7813877440048711,0.8952482073010528
2016-12-01,2017-10-01,10,0.8328873180581066,0.9946963430986379
2016-12-01,2017-11-01,11,0.8835746650301456,1.1538287229666833
2016-12-01,2017-12-01,12,0.9334531731727602,1.2650710008347035
2016-12-01,2018-01-01,13,0.9822952619188606,1.3993234072526393
2016-12-01,2018-02-01,14,1.03011693648287,1.5856400922095633
2016-12-01,2018-03-01,15,1.0769342425065287,1.6609332922914422
2016-12-01,2018-04-01,16,1.1227632521675415,1.7555831571619294
2016-12-01,2018-05-01,17,1.167620050848174,1.8387742171568242
2016-12-01,2018-06-01,18,1.2115207243513466,1.8843849168043352
2016-12-01,2018-07-01,19,1.2544813466517575,1.9817743729575141
2016-12-01,2018-08-01,20,1.2965179681696504,2.0546438560584384
2016-12-01,2018-09-01,21,1.3376466045548996,2.1635087822321144
2016-12-01,2018-10-01,22,1.3778832259691685,2.2897463305699457
2016-12-01,2018-11-01,23,1.4172437468539736,2.3424862849290955
2016-12-01,2018-12-01,24,1.455744016172562,2.3790464350285374
2016-12-01,2019-01-01,25,1.4931515309911132,2.389000325512718
2016-12-01,2019-02-01,26,1.5294946220606942,2.4017784084421825
2016-12-01,2019-03-01,27,1.5648011662071493,2.3821850581855615
2016-12-01,2019-04-01,28,1.5990985837668568,2.3861004836598356
2016-12-01,2019-05-01,29,1.632413836505047,2.29393848129117
2016-12-01,2019-06-01,30,1.6647734259972535,2.0448525694441555
2016-12-01,2019-07-01,31,1.6962033924550086,1.9458944388016872
2016-12-01,2019-08-01,32,1.7267293139773352,1.9283562286773874
2016-12-01,2019-09-01,33,1.75637630621006,1.7350552317794645
2016-12-01,2019-10-01,34,1.785169022395435,1.403288647961001
2016-12-01,2019-11-01,35,1.813131653795025,1.5043050877954867
2016-12-01,2019-12-01,36,1.840287930469238,1.4115645446586347
2016-12-01,2020-01-01,37,1.866730641086148,1.429387571034661
2016-12-01,2020-02-01,38,1.8924790652758645,1.0967886303094085
2016-12-01,2020-03-01,39,1.9175521264253508,-1.5467011667038064
2016-12-01,2020-04-01,40,1.941968392226859,-1.6410246180044872
2016-12-01,2020-05-01,41,1.9657460754891476,-1.4418474005239434
2016-12-01,2020-06-01,42,1.988903035199529,-1.576059189025783
2016-12-01,2020-07-01,43,2.011456777825072,-2.247370421596495
2016-12-01,2020-08-01,44,2.033424458841627,-2.358002354535666
2016-12-01,2020-09-01,45,2.0548228844796452,-2.293327435988837
2016-12-01,2020-10-01,46,2.0756685136760296,-2.2746512974111766
2016-12-01,2020-11-01,47,2.095977460221639,-2.377182897293373
2016-12-01,2020-12-01,48,2.115765495094253,-3.152355191795041
2016-12-01,2021-01-01,49,2.13502856835831,-3.421660463971654
2016-12-01,2021-02-01,50,2.1537827615131415,-2.7187410236987843
2016-12-01,2021-03-01,51,2.1720437932262575,-2.5540759862480047
2016-12-01,2021-04-01,52,2.189827022721998,-2.6756926565205066
2016-12-01,2021-05-01,53,2.2071474533144624,-2.9262515561167697
2016-12-01,2021-06-01,54,2.2240197360756544,-1.6930925053175625
2016-12-01,2021-07-01,55,2.240458173630105,-1.979511007215356
2016-12-01,2021-08-01,56,2.256476724067465,-1.7658723896196489
2016-12-01,2021-09-01,57,2.2720890049648674,-1.4363915531368956
2016-12-01,2021-10-01,58,2.2873082975111236,-0.9447385353533386
2016-12-01,2021-11-01,59,2.3021475507250426,-0.8917389962221147
2016-12-01,2021-12-01,60,2.316619385760471,-0.7628527665258458
2017-01-01,2017-02-01,1,0.3861441906088964,0.3654398945169841
2017-01-01,2017-03-01,2,0.45435516395389147,0.5787489324264145
2017-01-01,2017-04-01,3,0.5213088303852487,0.5839008631740039
2017-01-01,2017-05-01,4,0.5870147333672906,0.7682084784525529
2017-01-01,2017-06-01,5,0.6514829389795687,0.8206633579579252
2017-01-01,2017-07-01,6,0.7147240061753372,0.8990233084443494
2017-01-01,2017-08-01,7,0.7767489578745381,0.8084257077794845
2017-01-01,2017-09-01,8,0.8375692528819663,0.8952482073010528
2017-01-01,2017-10-01,9,0.8971967586208179,0.9946963430986379
2017-01-01,2017-11-01,10,0.9556437246713918,1.1538287229666833
2017-01-01,2017-12-01,11,1.012922757104372,1.2650710008347035
2017-01-01,2018-01-01,12,1.069082364570481,1.3993234072526393
2017-01-01,2018-02-01,13,1.1241339737294003,1.5856400922095633
2017-01-01,2018-03-01,14,1.1780893477744099,1.6609332922914422
2017-01-01,2018-04-01,15,1.2309605630704332,1.7555831571619294
2017-01-01,2018-05-01,16,1.2827599865153378,1.8387742171568242
2017-01-01,2018-06-01,17,1.333500253613702,1.8843849168043352
2017-01-01,2018-07-01,18,1.3831942472520258,1.9817743729575141
2017-01-01,2018-08-01,19,1.431855077164085,2.0546438560584384
2017-01-01,2018-09-01,20,1.479496060075076,2.1635087822321144
2017-01-01,2018-10-01,21,1.5261307005128701,2.2897463305699457
2017-01-01,2018-11-01,22,1.571772672274689,2.3424862849290955
2017-01-01,2018-12-01,23,1.6164358005373283,2.3790464350285374
2017-01-01,2019-01-01,24,1.6594775258465009,2.389000325512718
2017-01-01,2019-02-01,25,1.7009454147592968,2.4017784084421825
2017-01-01,2019-03-01,26,1.740886166451245,2.3821850581855615
2017-01-01,2019-04-01,27,1.7793456123989504,2.3861004836598356
2017-01-01,2019-05-01,28,1.8163687167983813,2.29393848129117
2017-01-01,2019-06-01,29,1.8519995776850338,2.0448525694441555
2017-01-01,2019-07-01,30,1.8862814287231875,1.9458944388016872
2017-01-01,2019-08-01,31,1.919256641632483,1.9283562286773874
2017-01-01,2019-09-01,32,1.9509667292209647,1.7350552317794645
2017-01-01,2019-10-01,33,1.9814523489947236,1.403288647961001
2017-01-01,2019-11-01,34,2.01075330731519,1.5043050877954867
2017-01-01,2019-12-01,35,2.0389085640759887,1.4115645446586347
2017-01-01,2020-01-01,36,2.066025729694915,1.429387571034661
2017-01-01,2020-02-01,37,2.0921385553001697,1.0967886303094085
2017-01-01,2020-03-01,38,2.1172800640024234,-1.5467011667038064
2017-01-01,2020-04-01,39,2.141482555779661,-1.6410246180044872
2017-01-01,2020-05-01,40,2.1647776127430967,-1.4418474005239434
2017-01-01,2020-06-01,41,2.187196104762932,-1.576059189025783
2017-01-01,2020-07-01,42,2.20876819543343,-2.247370421596495
2017-01-01,2020-08-01,43,2.229523348357453,-2.358002354535666
2017-01-01,2020-09-01,44,2.2494903337312206,-2.293327435988837
2017-01-01,2020-10-01,45,2.2686972352106953,-2.2746512974111766
2017-01-01,2020-11-01,46,2.2871714570416186,-2.377182897293373
2017-01-01,2020-12-01,47,2.30493973143581,-3.152355191795041
2017-01-01,2021-01-01,48,2.3220086521496492,-3.421660463971654
2017-01-01,2021-02-01,49,2.3384046180330484,-2.7187410236987843
2017-01-01,2021-03-01,50,2.3541533511797317,-2.5540759862480047
2017-01-01,2021-04-01,51,2.369279905556095,-2.6756926565205066
2017-01-01,2021-05-01,52,2.3838086758017,-2.9262515561167697
2017-01-01,2021-06-01,53,2.3977634061868085,-1.6930925053175625
2017-01-01,2021-07-01,54,2.4111671997128905,-1.979511007215356
2017-01-01,2021-08-01,55,2.4240425273425297,-1.7658723896196489
2017-01-01,2021-09-01,56,2.4364112373456694,-1.4363915531368956
2017-01-01,2021-10-01,57,2.448294564749624,-0.9447385353533386
2017-01-01,2021-11-01,58,2.4597131408807478,-0.8917389962221147
2017-01-01,2021-12-01,59,2.4706870029861134,-0.7628527665258458
2017-01-01,2022-01-01,60,2.481295760991235,-0.3010284318895754
2017-02-01,2017-03-01,1,0.427991719089599,0.5787489324264145
2017-02-01,2017-04-01,2,0.48953797293717594,0.5839008631740039
2017-02-01,2017-05-01,3,0.5500819634497022,0.7682084784525529
2017-02-01,2017-06-01,4,0.6096275758557779,0.8206633579579252
2017-02-01,2017-07-01,5,0.668179246630246,0.8990233084443494
2017-02-01,2017-08-01,6,0.725741937540516,0.8084257077794845
2017-02-01,2017-09-01,7,0.7823211103282193,0.8952482073010528
2017-02-01,2017-10-01,8,0.8379227020223192,0.9946963430986379
2017-02-01,2017-11-01,9,0.8925531008793445,1.1538287229666833
2017-02-01,2017-12-01,10,0.9462191229459004,1.2650710008347035
2017-02-01,2018-01-01,11,0.9990801186641086,1.3993234072526393
2017-02-01,2018-02-01,12,1.0511359239206954,1.5856400922095633
2017-02-01,2018-03-01,13,1.102386957994088,1.6609332922914422
2017-02-01,2018-04-01,14,1.1528341994441285,1.7555831571619294
2017-02-01,2018-05-01,15,1.202479162528863,1.8387742171568242
2017-02-01,2018-06-01,16,1.2513238741476564,1.8843849168043352
2017-02-01,2018-07-01,17,1.2993708513093296,1.9817743729575141
2017-02-01,2018-08-01,18,1.3466230791235967,2.0546438560584384
2017-02-01,2018-09-01,19,1.3930839893135234,2.1635087822321144
2017-02-01,2018-10-01,20,1.4387574392463947,2.2897463305699457
2017-02-01,2018-11-01,21,1.483647691479871,2.3424862849290955
2017-02-01,2018-12-01,22,1.5277593938200262,2.3790464350285374
2017-02-01,2019-01-01,23,1.5706522327976893,2.389000325512718
2017-02-01,2019-02-01,24,1.612354279366024,2.4017784084421825
2017-02-01,2019-03-01,25,1.652893280419878,2.3821850581855615
2017-02-01,2019-04-01,26,1.692296650506136,2.3861004836598356
2017-02-01,2019-05-01,27,1.7305914641675633,2.29393848129117
2017-02-01,2019-06-01,28,1.7678044488986915,2.0448525694441555
2017-02-01,2019-07-01,29,1.8039619786928232,1.9458944388016872
2017-02-01,2019-08-01,30,1.8390900681595597,1.9283562286773874
2017-02-01,2019-09-01,31,1.873214367192769,1.7350552317794645
2017-02-01,2019-10-01,32,1.9063601561692982,1.403288647961001
2017-02-01,2019-11-01,33,1.938552341659172,1.5043050877954867
2017-02-01,2019-12-01,34,1.9698154526284282,1.4115645446586347
2017-02-01,2020-01-01,35,1.999952277241285,1.429387571034661
2017-02-01,2020-02-01,36,2.0289978383299307,1.0967886303094085
2017-02-01,2020-03-01,37,2.0569864490635488,-1.5467011667038064
2017-02-01,2020-04-01,38,2.083951715948849,-1.6410246180044872
2017-02-01,2020-05-01,39,2.1099265422814275,-1.4418474005239434
2017-02-01,2020-06-01,40,2.1349431320251187,-1.576059189025783
2017-02-01,2020-07-01,41,2.159032994097123,-2.247370421596495
2017-02-01,2020-08-01,42,2.1822269470374147,-2.358002354535666
2017-02-01,2020-09-01,43,2.2045551240416237,-2.293327435988837
2017-02-01,2020-10-01,44,2.2260469783371466,-2.2746512974111766
2017-02-01,2020-11-01,45,2.246731288883016,-2.377182897293373
2017-02-01,2020-12-01,46,2.266636166374542,-3.152355191795041
2017-02-01,2021-01-01,47,2.2857473495843283,-3.421660463971654
2017-02-01,2021-02-01,48,2.304093748093737,-2.7187410236987843
2017-02-01,2021-03-01,49,2.3217035624462214,-2.5540759862480047
2017-02-01,2021-04-01,50,2.3386042921223886,-2.6756926565205066
2017-02-01,2021-05-01,51,2.3548227437420124,-2.9262515561167697
2017-02-01,2021-06-01,52,2.370385039476419,-1.6930925053175625
2017-02-01,2021-07-01,53,2.3853166256552307,-1.979511007215356
2017-02-01,2021-08-01,54,2.399642281552009,-1.7658723896196489
2017-02-01,2021-09-01,55,2.413386128333907,-1.4363915531368956
2017-02-01,2021-10-01,56,2.4265716381609503,-0.9447385353533386
2017-02-01,2021-11-01,57,2.439221643421106,-0.8917389962221147
2017-02-01,2021-12-01,58,2.4513583460877926,-0.7628527665258458
2017-02-01,2022-01-01,59,2.463176686396363,-0.3010284318895754
2017-02-01,2022-02-01,60,2.4746888515020977,-0.09287977075491313
2017-03-01,2017-04-01,1,0.6290990119158563,0.5839008631740039
2017-03-01,2017-05-01,2,0.6788536144566512,0.7682084784525529
2017-03-01,2017-06-01,3,0.7280077604026044,0.8206633579579252
2017-03-01,2017-07-01,4,0.7765570612752802,0.8990233084443494
2017-03-01,2017-08-01,5,0.8244976999091099,0.8084257077794845
2017-03-01,2017-09-01,6,0.8718264109228674,0.8952482073010528
2017-03-01,2017-10-01,7,0.9185404615216072,0.9946963430986379
2017-03-01,2017-11-01,8,0.9646376326326975,1.1538287229666833
2017-03-01,2017-12-01,9,1.0101162003790216,1.2650710008347035
2017-03-01,2018-01-01,10,1.055342485741462,1.3993234072526393
2017-03-01,2018-02-01,11,1.1002969349457632,1.5856400922095633
2017-03-01,2018-03-01,12,1.1449609674514563,1.6609332922914422
2017-03-01,2018-04-01,13,1.1893169518085762,1.7555831571619294
2017-03-01,2018-05-01,14,1.2333481816803227,1.8387742171568242
2017-03-01,2018-06-01,15,1.2770388520472344,1.8843849168043352
2017-03-01,2018-07-01,16,1.3203740356076243,1.9817743729575141
2017-03-01,2018-08-01,17,1.363339659388117,2.0546438560584384
2017-03-01,2018-09-01,18,1.4059224815774045,2.1635087822321144
2017-03-01,2018-10-01,19,1.4481100685954271,2.2897463305699457
2017-03-01,2018-11-01,20,1.4898907724095256,2.3424862849290955
2017-03-01,2018-12-01,21,1.5312537081082676,2.3790464350285374
2017-03-01,2019-01-01,22,1.5717095452685284,2.389000325512718
2017-03-01,2019-02-01,23,1.6112733288727648,2.4017784084421825
2017-03-01,2019-03-01,24,1.6499601029651558,2.3821850581855615
2017-03-01,2019-04-01,25,1.6877848991203057,2.3861004836598356
2017-03-01,2019-05-01,26,1.7247627254063318,2.29393848129117
