ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2020-12-01,2022-05-01,17,0.7237862943120367,-0.7212496462118684
2020-12-01,2022-06-01,18,0.8354378953714896,-0.43697678190286426
2020-12-01,2022-07-01,19,0.9453969631998304,-0.056860125528484906
2020-12-01,2022-08-01,20,1.05367628992036,-0.11417513274466778
2020-12-01,2022-09-01,21,1.160288756280829,1.0021809274270106
2020-12-01,2022-10-01,22,1.2652473270889213,1.3326012405868757
2020-12-01,2022-11-01,23,1.3685650467135235,1.554012413079978
2020-12-01,2022-12-01,24,1.470255034652035,1.890714326899494
2020-12-01,2023-01-01,25,1.5695412619046138,2.4309633884843524
2020-12-01,2023-02-01,26,1.6664625597811857,2.848681883876825
2020-12-01,2023-03-01,27,1.761057347695651,2.8467289853414006
2020-12-01,2023-04-01,28,1.8533636341313402,2.984375939012471
2020-12-01,2023-05-01,29,1.9434190176936832,3.14202411995826
2020-12-01,2023-06-01,30,2.0312606882472526,3.5391147203794318
2020-12-01,2023-07-01,31,2.1169254281343837,3.6808098355301184
2020-12-01,2023-08-01,32,2.2004496134726357,3.7207852601537907
2020-12-01,2023-09-01,33,2.2818692155283964,3.825644999692447
2020-12-01,2023-10-01,34,2.361219802164003,3.8993789891722344
2020-12-01,2023-11-01,35,2.43853653935578,3.8284586695169645
2020-12-01,2023-12-01,36,2.513854192780464,3.7348862389559936
2020-12-01,2024-01-01,37,2.5868882504112376,3.7987152072608708
2020-12-01,2024-02-01,38,2.6576832352803765,3.835224304955066
2020-12-01,2024-03-01,39,2.7262830638612545,3.7817199242664596
2020-12-01,2024-04-01,40,2.7927310508843224,3.7187199275772733
2020-12-01,2024-05-01,41,2.8570699141924245,3.650505590202616
2020-12-01,2024-06-01,42,2.919341779632325,3.4625492825006825
2020-12-01,2024-07-01,43,2.979588185979436,3.4217949697058136
2020-12-01,2024-08-01,44,3.037850089892814,3.273711465607351
2020-12-01,2024-09-01,45,3.094167870897604,3.093688790553742
2020-12-01,2024-10-01,46,3.1485813363921924,2.749607291663628
2020-12-01,2024-11-01,47,3.201129726677421,2.6487571580350804
2020-12-01,2024-12-01,48,3.251851720005305,2.51111996211217
2020-12-01,2025-01-01,49,3.3004871814572985,2.437734232645642
2020-12-01,2025-02-01,50,3.3470835965415406,2.2291937985269645
2020-12-01,2025-03-01,51,3.3916876992050247,2.1449804135480557
2020-12-01,2025-04-01,52,3.434345480141765,1.9175958667691075
2020-12-01,2025-05-01,53,3.4751021950774357,1.8735847368593244
2020-12-01,2025-06-01,54,3.5140023730279566,
2020-12-01,2025-07-01,55,3.551089824529619,
2020-12-01,2025-08-01,56,3.5864076498384634,
2020-12-01,2025-09-01,57,3.6199982470967313,
2020-12-01,2025-10-01,58,3.651903320464322,
2020-12-01,2025-11-01,59,3.682163888213292,
2020-12-01,2025-12-01,60,3.710820290783534,
2021-03-01,2021-04-01,1,-1.1007557834922927,-1.0709048836444737
2021-03-01,2021-05-01,2,-1.079022867060211,-1.1160366646677076
2021-03-01,2021-06-01,3,-1.0543162566288378,-1.0992183426629003
2021-03-01,2021-07-01,4,-1.026716946963848,-1.1288007641353741
2021-03-01,2021-08-01,5,-0.9963049749562376,-1.152871264883247
2021-03-01,2021-09-01,6,-0.9631594192711419,-1.2214750880124572
2021-03-01,2021-10-01,7,-0.9273584001213845,-1.3216481324596145
2021-03-01,2021-11-01,8,-0.8889790791690073,-1.72177236003139
2021-03-01,2021-12-01,9,-0.8480976595578796,-1.3314798065451852
2021-03-01,2022-01-01,10,-0.8048207159861992,-1.1669465957298328
2021-03-01,2022-02-01,11,-0.7592217125621594,-1.2705750584182607
2021-03-01,2022-03-01,12,-0.711373162619897,-1.0604341868736153
2021-03-01,2022-04-01,13,-0.6613466294372559,-0.9621055302696992
2021-03-01,2022-05-01,14,-0.609212727094542,-0.7212496462118684
2021-03-01,2022-06-01,15,-0.5550411214762551,-0.43697678190286426
2021-03-01,2022-07-01,16,-0.49890053141761653,-0.056860125528484906
2021-03-01,2022-08-01,17,-0.44085872999754455,-0.11417513274466778
2021-03-01,2022-09-01,18,-0.38098254597955766,1.0021809274270106
2021-03-01,2022-10-01,19,-0.3193378654019211,1.3326012405868757
2021-03-01,2022-11-01,20,-0.2559896333181858,1.554012413079978
2021-03-01,2022-12-01,21,-0.1910018556891021,1.890714326899494
2021-03-01,2023-01-01,22,-0.12645529793743604,2.4309633884843524
2021-03-01,2023-02-01,23,-0.062353096777778845,2.848681883876825
2021-03-01,2023-03-01,24,0.0013017464329936161,2.8467289853414006
2021-03-01,2023-04-01,25,0.06450636394978085,2.984375939012471
2021-03-01,2023-05-01,26,0.12725801989478577,3.14202411995826
2021-03-01,2023-06-01,27,0.18955410851486454,3.5391147203794318
2021-03-01,2023-07-01,28,0.2513921524410541,3.6808098355301184
2021-03-01,2023-08-01,29,0.31276980095062407,3.7207852601537907
2021-03-01,2023-09-01,30,0.37368482823199844,3.825644999692447
2021-03-01,2023-10-01,31,0.4341351316528859,3.8993789891722344
2021-03-01,2023-11-01,32,0.4941187300319526,3.8284586695169645
2021-03-01,2023-12-01,33,0.5536337619143678,3.7348862389559936
2021-03-01,2024-01-01,34,0.612373120912911,3.7987152072608708
2021-03-01,2024-02-01,35,0.6703447944292257,3.835224304955066
2021-03-01,2024-03-01,36,0.7275567162755555,3.7817199242664596
2021-03-01,2024-04-01,37,0.7840167666931753,3.7187199275772733
2021-03-01,2024-05-01,38,0.8397327723747856,3.650505590202616
2021-03-01,2024-06-01,39,0.8947125064908773,3.4625492825006825
2021-03-01,2024-07-01,40,0.9489636887200692,3.4217949697058136
2021-03-01,2024-08-01,41,1.0024939852834198,3.273711465607351
2021-03-01,2024-09-01,42,1.0553110089827151,3.093688790553742
2021-03-01,2024-10-01,43,1.107422319242726,2.749607291663628
2021-03-01,2024-11-01,44,1.1588354221574324,2.6487571580350804
2021-03-01,2024-12-01,45,1.2095577705402065,2.51111996211217
2021-03-01,2025-01-01,46,1.2594389139189495,2.437734232645642
2021-03-01,2025-02-01,47,1.308491236139707,2.2291937985269645
2021-03-01,2025-03-01,48,1.3567269759775662,2.1449804135480557
2021-03-01,2025-04-01,49,1.4041582282871115,1.9175958667691075
2021-03-01,2025-05-01,50,1.450796945151748,1.8735847368593244
2021-03-01,2025-06-01,51,1.4966549370317421,
2021-03-01,2025-07-01,52,1.5417438739108265,
2021-03-01,2025-08-01,53,1.5860752864412246,
2021-03-01,2025-09-01,54,1.6296605670869482,
2021-03-01,2025-10-01,55,1.6725109712652264,
2021-03-01,2025-11-01,56,1.7146376184859307,
2021-03-01,2025-12-01,57,1.7560514934888554,
2021-03-01,2026-01-01,58,1.7966052443544034,
2021-03-01,2026-02-01,59,1.8363146736096316,
2021-03-01,2026-03-01,60,1.875195357318498,
2021-04-01,2021-05-01,1,-1.0426029590413348,-1.1160366646677076
2021-04-01,2021-06-01,2,-1.0116203938314698,-1.0992183426629003
2021-04-01,2021-07-01,3,-0.9780330983009151,-1.1288007641353741
2021-04-01,2021-08-01,4,-0.9419160469973109,-1.152871264883247
2021-04-01,2021-09-01,5,-0.903343279184066,-1.2214750880124572
2021-04-01,2021-10-01,6,-0.862387899415499,-1.3216481324596145
2021-04-01,2021-11-01,7,-0.8191220782355271,-1.72177236003139
2021-04-01,2021-12-01,8,-0.773617053002313,-1.3314798065451852
2021-04-01,2022-01-01,9,-0.7258227245506572,-1.1669465957298328
2021-04-01,2022-02-01,10,-0.6758116620455605,-1.2705750584182607
2021-04-01,2022-03-01,11,-0.6236554768042462,-1.0604341868736153
2021-04-01,2022-04-01,12,-0.5694248231632401,-0.9621055302696992
2021-04-01,2022-05-01,13,-0.5131893994930373,-0.7212496462118684
2021-04-01,2022-06-01,14,-0.4550179493621178,-0.43697678190286426
2021-04-01,2022-07-01,15,-0.3949782628519072,-0.056860125528484906
2021-04-01,2022-08-01,16,-0.3331371780241018,-0.11417513274466778
2021-04-01,2022-09-01,17,-0.2695605825416078,1.0021809274270106
2021-04-01,2022-10-01,18,-0.20431341544417517,1.3326012405868757
2021-04-01,2022-11-01,19,-0.13745966907963691,1.554012413079978
2021-04-01,2022-12-01,20,-0.06906239119149912,1.890714326899494
2021-04-01,2023-01-01,21,-0.001263898821274534,2.4309633884843524
2021-04-01,2023-02-01,22,0.06593584717464321,2.848681883876825
2021-04-01,2023-03-01,23,0.1325369833164306,2.8467289853414006
2021-04-01,2023-04-01,24,0.19853974191181412,2.984375939012471
2021-04-01,2023-05-01,25,0.2639444494721688,3.14202411995826
2021-04-01,2023-06-01,26,0.32875152513404804,3.5391147203794318
2021-04-01,2023-07-01,27,0.3929614790864434,3.6808098355301184
2021-04-01,2023-08-01,28,0.4565749110040768,3.7207852601537907
2021-04-01,2023-09-01,29,0.5195925084870112,3.825644999692447
2021-04-01,2023-10-01,30,0.5820150455068663,3.8993789891722344
2021-04-01,2023-11-01,31,0.6438433808599172,3.8284586695169645
2021-04-01,2023-12-01,32,0.7050784566273465,3.7348862389559936
2021-04-01,2024-01-01,33,0.7654151930848407,3.7987152072608708
2021-04-01,2024-02-01,34,0.8248643934329876,3.835224304955066
2021-04-01,2024-03-01,35,0.8834367674718193,3.7817199242664596
2021-04-01,2024-04-01,36,0.9411429319227678,3.7187199275772733
2021-04-01,2024-05-01,37,0.9979934107563332,3.650505590202616
2021-04-01,2024-06-01,38,1.0539986355253752,3.4625492825006825
2021-04-01,2024-07-01,39,1.1091689457039264,3.4217949697058136
2021-04-01,2024-08-01,40,1.1635145890314313,3.273711465607351
2021-04-01,2024-09-01,41,1.2170457218623143,3.093688790553742
2021-04-01,2024-10-01,42,1.269772409520776,2.749607291663628
2021-04-01,2024-11-01,43,1.3217046266607186,2.6487571580350804
2021-04-01,2024-12-01,44,1.3728522576307007,2.51111996211217
2021-04-01,2025-01-01,45,1.4230670277735706,2.437734232645642
2021-04-01,2025-02-01,46,1.472363713367954,2.2291937985269645
2021-04-01,2025-03-01,47,1.520756907780915,2.1449804135480557
2021-04-01,2025-04-01,48,1.5682610229897733,1.9175958667691075
2021-04-01,2025-05-01,49,1.6148902911025775,1.8735847368593244
2021-04-01,2025-06-01,50,1.660658765876998,
2021-04-01,2025-07-01,51,1.7055803242373941,
2021-04-01,2025-08-01,52,1.7496686677898203,
2021-04-01,2025-09-01,53,1.7929373243347475,
2021-04-01,2025-10-01,54,1.8353996493772675,
2021-04-01,2025-11-01,55,1.8770688276345706,
2021-04-01,2025-12-01,56,1.917957874540475,
2021-04-01,2026-01-01,57,1.9579213520960492,
2021-04-01,2026-02-01,58,1.9969770510264613,
2021-04-01,2026-03-01,59,2.0351425006816237,
2021-04-01,2026-04-01,60,2.072434971787032,
2021-05-01,2021-06-01,1,-1.0802769973681636,-1.0992183426629003
2021-05-01,2021-07-01,2,-1.0420073909323682,-1.1288007641353741
2021-05-01,2021-08-01,3,-1.0013018145208763,-1.152871264883247
2021-05-01,2021-09-01,4,-0.9582333055246642,-1.2214750880124572
2021-05-01,2021-10-01,5,-0.9128739700671569,-1.3216481324596145
2021-05-01,2021-11-01,6,-0.8652949836373505,-1.72177236003139
2021-05-01,2021-12-01,7,-0.8155665918562686,-1.3314798065451852
2021-05-01,2022-01-01,8,-0.7636232881629629,-1.1669465957298328
2021-05-01,2022-02-01,9,-0.7095370419785759,-1.2705750584182607
2021-05-01,2022-03-01,10,-0.6533788647096683,-1.0604341868736153
2021-05-01,2022-04-01,11,-0.5952188105176289,-0.9621055302696992
2021-05-01,2022-05-01,12,-0.5351259772439906,-0.7212496462118684
2021-05-01,2022-06-01,13,-0.47316850749325723,-0.43697678190286426
2021-05-01,2022-07-01,14,-0.40941358987467785,-0.056860125528484906
2021-05-01,2022-08-01,15,-0.3439274604042209,-0.11417513274466778
2021-05-01,2022-09-01,16,-0.2767754040678366,1.0021809274270106
2021-05-01,2022-10-01,17,-0.20802175654691007,1.3326012405868757
2021-05-01,2022-11-01,18,-0.13772990610664865,1.554012413079978
2021-05-01,2022-12-01,19,-0.06596229564796632,1.890714326899494
2021-05-01,2023-01-01,20,0.0053027884953042795,2.4309633884843524
2021-05-01,2023-02-01,21,0.07606091117099852,2.848681883876825
2021-05-01,2023-03-01,22,0.14630782233700743,2.8467289853414006
2021-05-01,2023-04-01,23,0.21603945456255286,2.984375939012471
2021-05-01,2023-05-01,24,0.28525192053326776,3.14202411995826
2021-05-01,2023-06-01,25,0.3539415105605963,3.5391147203794318
2021-05-01,2023-07-01,26,0.42210469009601603,3.6808098355301184
2021-05-01,2023-08-01,27,0.4897380972505805,3.7207852601537907
2021-05-01,2023-09-01,28,0.5568385403202719,3.825644999692447
2021-05-01,2023-10-01,29,0.6234029953176471,3.8993789891722344
2021-05-01,2023-11-01,30,0.6894286035102544,3.8284586695169645
2021-05-01,2023-12-01,31,0.7549126689662863,3.7348862389559936
2021-05-01,2024-01-01,32,0.8194008818991424,3.7987152072608708
2021-05-01,2024-02-01,33,0.8829051359864519,3.835224304955066
2021-05-01,2024-03-01,34,0.9454372303571761,3.7817199242664596
2021-05-01,2024-04-01,35,1.0070088696813446,3.7187199275772733
2021-05-01,2024-05-01,36,1.0676316642710295,3.650505590202616
2021-05-01,2024-06-01,37,1.1273171301923979,3.4625492825006825
2021-05-01,2024-07-01,38,1.1860766893886867,3.4217949697058136
2021-05-01,2024-08-01,39,1.243921669813936,3.273711465607351
2021-05-01,2024-09-01,40,1.300863305577317,3.093688790553742
2021-05-01,2024-10-01,41,1.3569127370978964,2.749607291663628
2021-05-01,2024-11-01,42,1.4120810112696685,2.6487571580350804
2021-05-01,2024-12-01,43,1.4663790816366942,2.51111996211217
2021-05-01,2025-01-01,44,1.5195946211730573,2.437734232645642
2021-05-01,2025-02-01,45,1.5717455774598539,2.2291937985269645
2021-05-01,2025-03-01,46,1.6228496718458656,2.1449804135480557
2021-05-01,2025-04-01,47,1.6729244012930593,1.9175958667691075
2021-05-01,2025-05-01,48,1.7219870402233284,1.8735847368593244
2021-05-01,2025-06-01,49,1.770054642366066,
2021-05-01,2025-07-01,50,1.8171440426061656,
2021-05-01,2025-08-01,51,1.8632718588320576,
2021-05-01,2025-09-01,52,1.9084544937833983,
2021-05-01,2025-10-01,53,1.9527081368980383,
2021-05-01,2025-11-01,54,1.9960487661579047,
2021-05-01,2025-12-01,55,2.0384921499334427,
2021-05-01,2026-01-01,56,2.079960374810174,
2021-05-01,2026-02-01,57,2.120471817972164,
2021-05-01,2026-03-01,58,2.1600445951292735,
2021-05-01,2026-04-01,59,2.1986965631057287,
2021-05-01,2026-05-01,60,2.2364453224202245,
2021-07-01,2021-08-01,1,-1.058195814131697,-1.152871264883247
2021-07-01,2021-09-01,2,-0.9862738190114395,-1.2214750880124572
2021-07-01,2021-10-01,3,-0.9130891488961907,-1.3216481324596145
2021-07-01,2021-11-01,4,-0.838695376532336,-1.72177236003139
2021-07-01,2021-12-01,5,-0.7631452785683212,-1.3314798065451852
2021-07-01,2022-01-01,6,-0.6866922307187533,-1.1669465957298328
2021-07-01,2022-02-01,7,-0.6093819057213207,-1.2705750584182607
2021-07-01,2022-03-01,8,-0.5312592412843105,-1.0604341868736153
2021-07-01,2022-04-01,9,-0.45236844264485176,-0.9621055302696992
2021-07-01,2022-05-01,10,-0.37275298525636,-0.7212496462118684
2021-07-01,2022-06-01,11,-0.292455617604162,-0.43697678190286426
2021-07-01,2022-07-01,12,-0.2115183641481898,-0.056860125528484906
2021-07-01,2022-08-01,13,-0.12998252839152558,-0.11417513274466778
2021-07-01,2022-09-01,14,-0.04788869607348993,1.0021809274270106
2021-07-01,2022-10-01,15,0.034723261514129446,1.3326012405868757
2021-07-01,2022-11-01,16,0.11781418408920094,1.554012413079978
2021-07-01,2022-12-01,17,0.20134561882130086,1.890714326899494
2021-07-01,2023-01-01,18,0.28345406114003735,2.4309633884843524
2021-07-01,2023-02-01,19,0.3641575680617525,2.848681883876825
2021-07-01,2023-03-01,20,0.44347405738738227,2.8467289853414006
2021-07-01,2023-04-01,21,0.5214213073351165,2.984375939012471
2021-07-01,2023-05-01,22,0.5980169562075573,3.14202411995826
2021-07-01,2023-06-01,23,0.6732785020927692,3.5391147203794318
2021-07-01,2023-07-01,24,0.747223302598614,3.6808098355301184
2021-07-01,2023-08-01,25,0.8198685746197718,3.7207852601537907
2021-07-01,2023-09-01,26,0.8912313941368398,3.825644999692447
2021-07-01,2023-10-01,27,0.9613286960469162,3.8993789891722344
2021-07-01,2023-11-01,28,1.030177274025067,3.8284586695169645
2021-07-01,2023-12-01,29,1.0977937804160858,3.7348862389559936
2021-07-01,2024-01-01,30,1.1637763704156692,3.7987152072608708
2021-07-01,2024-02-01,31,1.2281549060471981,3.835224304955066
2021-07-01,2024-03-01,32,1.2909588521645856,3.7817199242664596
2021-07-01,2024-04-01,33,1.3522172797047476,3.7187199275772733
2021-07-01,2024-05-01,34,1.4119588689530786,3.650505590202616
2021-07-01,2024-06-01,35,1.4702119128205664,3.4625492825006825
2021-07-01,2024-07-01,36,1.5270043201312131,3.4217949697058136
2021-07-01,2024-08-01,37,1.5823636189184718,3.273711465607351
2021-07-01,2024-09-01,38,1.6363169597294511,3.093688790553742
2021-07-01,2024-10-01,39,1.6888911189356715,2.749607291663628
2021-07-01,2024-11-01,40,1.7401125020492003,2.6487571580350804
2021-07-01,2024-12-01,41,1.7900071470430274,2.51111996211217
2021-07-01,2025-01-01,42,1.8383955438233996,2.437734232645642
2021-07-01,2025-02-01,43,1.8853096910826053,2.2291937985269645
2021-07-01,2025-03-01,44,1.9307810978311808,2.1449804135480557
2021-07-01,2025-04-01,45,1.974840788639955,1.9175958667691075
2021-07-01,2025-05-01,46,2.017519308864283,1.8735847368593244
2021-07-01,2025-06-01,47,2.058846729849307,
2021-07-01,2025-07-01,48,2.098852654115134,
2021-07-01,2025-08-01,49,2.1375662205208696,
2021-07-01,2025-09-01,50,2.175016109406496,
2021-07-01,2025-10-01,51,2.2112305477116303,
2021-07-01,2025-11-01,52,2.2462373140702425,
2021-07-01,2025-12-01,53,2.2800637438804627,
2021-07-01,2026-01-01,54,2.312651298732701,
2021-07-01,2026-02-01,55,2.3440292215752407,
2021-07-01,2026-03-01,56,2.374226271799777,
2021-07-01,2026-04-01,57,2.4032707310418147,
2021-07-01,2026-05-01,58,2.4311904089434275,
2021-07-01,2026-06-01,59,2.4580126488777183,
2021-07-01,2026-07-01,60,2.483764333634348,
2021-06-01,2021-07-01,1,-1.0276288173344919,-1.1288007641353741
2021-06-01,2021-08-01,2,-0.9548868470230485,-1.152871264883247
2021-06-01,2021-09-01,3,-0.8810428574832931,-1.2214750880124572
2021-06-01,2021-10-01,4,-0.8061465078172326,-1.3216481324596145
2021-06-01,2021-11-01,5,-0.7302466924541989,-1.72177236003139
2021-06-01,2021-12-01,6,-0.6533915432682906,-1.3314798065451852
2021-06-01,2022-01-01,7,-0.575664981241501,-1.1669465957298328
2021-06-01,2022-02-01,8,-0.497112608338685,-1.2705750584182607
2021-06-01,2022-03-01,9,-0.41777928193714314,-1.0604341868736153
2021-06-01,2022-04-01,10,-0.3377091175927105,-0.9621055302696992
2021-06-01,2022-05-01,11,-0.25694549193503785,-0.7212496462118684
2021-06-01,2022-06-01,12,-0.1755310456909656,-0.43697678190286426
2021-06-01,2022-07-01,13,-0.09350768683478237,-0.056860125528484906
2021-06-01,2022-08-01,14,-0.010916593864070435,-0.11417513274466778
2021-06-01,2022-09-01,15,0.07220178080026109,1.0021809274270106
2021-06-01,2022-10-01,16,0.15580770729123933,1.3326012405868757
2021-06-01,2022-11-01,17,0.23986217465196577,1.554012413079978
2021-06-01,2022-12-01,18,0.3243268870722905,1.890714326899494
2021-06-01,2023-01-01,19,0.4073142780947526,2.4309633884843524
2021-06-01,2023-02-01,20,0.4888435561619702,2.848681883876825
2021-06-01,2023-03-01,21,0.568933775253874,2.8467289853414006
2021-06-01,2023-04-01,22,0.647603834611779,2.984375939012471
2021-06-01,2023-05-01,23,0.7248724784987152,3.14202411995826
2021-06-01,2023-06-01,24,0.8007582959953392,3.5391147203794318
2021-06-01,2023-07-01,25,0.8752797208307479,3.6808098355301184
2021-06-01,2023-08-01,26,0.9484550312475242,3.7207852601537907
2021-06-01,2023-09-01,27,1.0203023499003394,3.825644999692447
2021-06-01,2023-10-01,28,1.0908396437874501,3.8993789891722344
2021-06-01,2023-11-01,29,1.1600847242144225,3.8284586695169645
2021-06-01,2023-12-01,30,1.228055246789427,3.7348862389559936
2021-06-01,2024-01-01,31,1.2943471010401004,3.7987152072608708
2021-06-01,2024-02-01,32,1.3589912853059074,3.835224304955066
2021-06-01,2024-03-01,33,1.4220183818988654,3.7817199242664596
2021-06-01,2024-04-01,34,1.4834585605672126,3.7187199275772733
2021-06-01,2024-05-01,35,1.5433415819717455,3.650505590202616
2021-06-01,2024-06-01,36,1.6016968011733774,3.4625492825006825
2021-06-01,2024-07-01,37,1.6585531711305197,3.4217949697058136
2021-06-01,2024-08-01,38,1.713939246204926,3.273711465607351
