ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2017-04-01,2021-03-01,47,2.2884760287931694,0.7223531173656089
2017-04-01,2021-04-01,48,2.292694115911864,0.8809851481955504
2017-04-01,2021-05-01,49,2.2967215688673854,0.9584491446078158
2017-04-01,2021-06-01,50,2.300580573856196,0.835785080236759
2017-04-01,2021-07-01,51,2.304292480692622,0.38139810631995025
2017-04-01,2021-08-01,52,2.307877834320464,0.5729521907501802
2017-04-01,2021-09-01,53,2.311356405136603,1.0546063693522247
2017-04-01,2021-10-01,54,2.314747218171432,1.2965092968856746
2017-04-01,2021-11-01,55,2.3180685811691846,1.315717329283152
2017-04-01,2021-12-01,56,2.3213381116096157,1.2035042192963648
2017-04-01,2022-01-01,57,2.324574456008807,1.316121318588461
2017-04-01,2022-02-01,58,2.3277933603078487,1.6587798603155324
2017-04-01,2022-03-01,59,2.33100997670884,1.8159282461866417
2017-04-01,2022-04-01,60,2.334238886040187,2.071403705725558
2017-10-01,2017-11-01,1,2.480952323795766,2.422658810241604
2017-10-01,2017-12-01,2,2.4246340690036954,2.3169859573655978
2017-10-01,2018-01-01,3,2.359830378131004,2.418886646293422
2017-10-01,2018-02-01,4,2.2922167922640275,2.519598523014354
2017-10-01,2018-03-01,5,2.2221845808119705,2.318845277612727
2017-10-01,2018-04-01,6,2.1500845118174468,2.3511551837214433
2017-10-01,2018-05-01,7,2.0818094815407693,2.1000746127700625
2017-10-01,2018-06-01,8,2.015931386683783,2.0213760939025383
2017-10-01,2018-07-01,9,1.9565962638601193,1.9998334897895165
2017-10-01,2018-08-01,10,1.9069339857598435,1.8648386028853787
2017-10-01,2018-09-01,11,1.8642326009935506,2.038539614390345
2017-10-01,2018-10-01,12,1.8277501582364457,2.1780799686083996
2017-10-01,2018-11-01,13,1.7968514426382,1.9315843103394919
2017-10-01,2018-12-01,14,1.7726681649760254,2.040850117090211
2017-10-01,2019-01-01,15,1.7556151138568805,1.277394856814158
2017-10-01,2019-02-01,16,1.7442997506081652,1.3333601615882582
2017-10-01,2019-03-01,17,1.7391296884115373,0.9459123686200311
2017-10-01,2019-04-01,18,1.7385519410517145,1.0965370121666427
2017-10-01,2019-05-01,19,1.7417640650423971,0.7696771855657225
2017-10-01,2019-06-01,20,1.7488698333722248,0.6530509302652421
2017-10-01,2019-07-01,21,1.7579837184789133,0.3884893042415038
2017-10-01,2019-08-01,22,1.7673662373039862,0.08618764219276005
2017-10-01,2019-09-01,23,1.7779816012202394,0.13025821332722143
2017-10-01,2019-10-01,24,1.789427608940189,0.45203048003028296
2017-10-01,2019-11-01,25,1.8016772530235126,0.532017824407455
2017-10-01,2019-12-01,26,1.8147045442476804,0.9748876810793353
2017-10-01,2020-01-01,27,1.8283848677201802,0.27192090882830927
2017-10-01,2020-02-01,28,1.842619557794959,0.05976421567352658
2017-10-01,2020-03-01,29,1.8573136771853584,0.48290781758218804
2017-10-01,2020-04-01,30,1.8723758758524536,-0.09583095453771312
2017-10-01,2020-05-01,31,1.8877182552158653,0.2239285679936021
2017-10-01,2020-06-01,32,1.9032562374864146,0.14694894382958235
2017-10-01,2020-07-01,33,1.9189084399273248,0.0030110790530915588
2017-10-01,2020-08-01,34,1.9345965538581835,0.30815047624990927
2017-10-01,2020-09-01,35,1.9502452282226812,0.13515966692464043
2017-10-01,2020-10-01,36,1.9657819575479936,0.15637910444935194
2017-10-01,2020-11-01,37,1.981136974130205,0.26634908423455966
2017-10-01,2020-12-01,38,1.9962431442863287,0.37912323251147734
2017-10-01,2021-01-01,39,2.0110813871027435,0.1507744460441799
2017-10-01,2021-02-01,40,2.025648745382915,0.6629749755075762
2017-10-01,2021-03-01,41,2.039942373797337,0.7223531173656089
2017-10-01,2021-04-01,42,2.0539595346489783,0.8809851481955504
2017-10-01,2021-05-01,43,2.0676975937985267,0.9584491446078158
2017-10-01,2021-06-01,44,2.0811540167432425,0.835785080236759
2017-10-01,2021-07-01,45,2.094326364843793,0.38139810631995025
2017-10-01,2021-08-01,46,2.107212291693344,0.5729521907501802
2017-10-01,2021-09-01,47,2.1198095396236183,1.0546063693522247
2017-10-01,2021-10-01,48,2.132115936342769,1.2965092968856746
2017-10-01,2021-11-01,49,2.1441293917000306,1.315717329283152
2017-10-01,2021-12-01,50,2.1558478945724118,1.2035042192963648
2017-10-01,2022-01-01,51,2.1672864419867017,1.316121318588461
2017-10-01,2022-02-01,52,2.1784525328508764,1.6587798603155324
2017-10-01,2022-03-01,53,2.1893533832670187,1.8159282461866417
2017-10-01,2022-04-01,54,2.1999959371973774,2.071403705725558
2017-10-01,2022-05-01,55,2.2103868767282253,1.9583431535158211
2017-10-01,2022-06-01,56,2.2205326319465026,1.8565050136326193
2017-10-01,2022-07-01,57,2.23043939044395,0.9729430524179823
2017-10-01,2022-08-01,58,2.2401131064627964,1.5425751807513888
2017-10-01,2022-09-01,59,2.2495595096964465,1.0010272919233965
2017-10-01,2022-10-01,60,2.258784113758207,0.6033205594431699
2017-09-01,2017-10-01,1,2.5198245633955385,2.533985316073514
2017-09-01,2017-11-01,2,2.465003099549278,2.422658810241604
2017-09-01,2017-12-01,3,2.4063790721629545,2.3169859573655978
2017-09-01,2018-01-01,4,2.3387910968382277,2.418886646293422
2017-09-01,2018-02-01,5,2.2679546829097568,2.519598523014354
2017-09-01,2018-03-01,6,2.1942946851680225,2.318845277612727
2017-09-01,2018-04-01,7,2.118187508042756,2.3511551837214433
2017-09-01,2018-05-01,8,2.045573815729577,2.1000746127700625
2017-09-01,2018-06-01,9,1.9750471880020994,2.0213760939025383
2017-09-01,2018-07-01,10,1.910795671720536,1.9998334897895165
2017-09-01,2018-08-01,11,1.8559823373096338,1.8648386028853787
2017-09-01,2018-09-01,12,1.809945202157064,2.038539614390345
2017-09-01,2018-10-01,13,1.7711723214793782,2.1780799686083996
2017-09-01,2018-11-01,14,1.7388795301750746,1.9315843103394919
2017-09-01,2018-12-01,15,1.7141379743871026,2.040850117090211
2017-09-01,2019-01-01,16,1.6972921196968365,1.277394856814158
2017-09-01,2019-02-01,17,1.6868869891818747,1.3333601615882582
2017-09-01,2019-03-01,18,1.683270491273197,0.9459123686200311
2017-09-01,2019-04-01,19,1.6848319187898588,1.0965370121666427
2017-09-01,2019-05-01,20,1.6907134945689706,0.7696771855657225
2017-09-01,2019-06-01,21,1.700965893855768,0.6530509302652421
2017-09-01,2019-07-01,22,1.7136523513173842,0.3884893042415038
2017-09-01,2019-08-01,23,1.7269842325544476,0.08618764219276005
2017-09-01,2019-09-01,24,1.7408733025554912,0.13025821332722143
2017-09-01,2019-10-01,25,1.755291527183711,0.45203048003028296
2017-09-01,2019-11-01,26,1.7702119311589886,0.532017824407455
2017-09-01,2019-12-01,27,1.785608558084007,0.9748876810793353
2017-09-01,2020-01-01,28,1.8013863898859108,0.27192090882830927
2017-09-01,2020-02-01,29,1.8174734229992104,0.05976421567352658
2017-09-01,2020-03-01,30,1.833800376343117,0.48290781758218804
2017-09-01,2020-04-01,31,1.8503005882602355,-0.09583095453771312
2017-09-01,2020-05-01,32,1.8669099173456138,0.2239285679936021
2017-09-01,2020-06-01,33,1.8835666470193617,0.14694894382958235
2017-09-01,2020-07-01,34,1.9002113937013994,0.0030110790530915588
2017-09-01,2020-08-01,35,1.9167870184525215,0.30815047624990927
2017-09-01,2020-09-01,36,1.9332385419507832,0.13515966692464043
2017-09-01,2020-10-01,37,1.9495130626773907,0.15637910444935194
2017-09-01,2020-11-01,38,1.9655596781909088,0.26634908423455966
2017-09-01,2020-12-01,39,1.981329409373235,0.37912323251147734
2017-09-01,2021-01-01,40,1.996805334791232,0.1507744460441799
2017-09-01,2021-02-01,41,2.0119854804473376,0.6629749755075762
2017-09-01,2021-03-01,42,2.0268679471849342,0.7223531173656089
2017-09-01,2021-04-01,43,2.0414509078481364,0.8809851481955504
2017-09-01,2021-05-01,44,2.055732604548872,0.9584491446078158
2017-09-01,2021-06-01,45,2.0697113460370358,0.835785080236759
2017-09-01,2021-07-01,46,2.0833855051700017,0.38139810631995025
2017-09-01,2021-08-01,47,2.096753516477591,0.5729521907501802
2017-09-01,2021-09-01,48,2.1098138738189802,1.0546063693522247
2017-09-01,2021-10-01,49,2.1225651281280746,1.2965092968856746
2017-09-01,2021-11-01,50,2.135005885243961,1.315717329283152
2017-09-01,2021-12-01,51,2.1471348038232656,1.2035042192963648
2017-09-01,2022-01-01,52,2.158967033636962,1.316121318588461
2017-09-01,2022-02-01,53,2.170510713086391,1.6587798603155324
2017-09-01,2022-03-01,54,2.181773673405649,1.8159282461866417
2017-09-01,2022-04-01,55,2.1927634502556073,2.071403705725558
2017-09-01,2022-05-01,56,2.203487294880376,1.9583431535158211
2017-09-01,2022-06-01,57,2.2139521848425643,1.8565050136326193
2017-09-01,2022-07-01,58,2.224164834353322,0.9729430524179823
2017-09-01,2022-08-01,59,2.2341317042124804,1.5425751807513888
2017-09-01,2022-09-01,60,2.243859011373433,1.0010272919233965
2017-07-01,2017-08-01,1,2.509697322251357,2.3825810263039466
2017-07-01,2017-09-01,2,2.4695616873464687,2.573494789623598
2017-07-01,2017-10-01,3,2.4287142753386237,2.533985316073514
2017-07-01,2017-11-01,4,2.3894806143289014,2.422658810241604
2017-07-01,2017-12-01,5,2.3495113638902136,2.3169859573655978
2017-07-01,2018-01-01,6,2.3035913852163232,2.418886646293422
2017-07-01,2018-02-01,7,2.2573538631410814,2.519598523014354
2017-07-01,2018-03-01,8,2.211137153829985,2.318845277612727
2017-07-01,2018-04-01,9,2.165256777813795,2.3511551837214433
2017-07-01,2018-05-01,10,2.125580131091524,2.1000746127700625
2017-07-01,2018-06-01,11,2.0906414955457264,2.0213760939025383
2017-07-01,2018-07-01,12,2.06159561488202,1.9998334897895165
2017-07-01,2018-08-01,13,2.0381355608383815,1.8648386028853787
2017-07-01,2018-09-01,14,2.0196098536759846,2.038539614390345
2017-07-01,2018-10-01,15,2.0046305428542492,2.1780799686083996
2017-07-01,2018-11-01,16,1.992442218227783,1.9315843103394919
2017-07-01,2018-12-01,17,1.984028482829355,2.040850117090211
2017-07-01,2019-01-01,18,1.9798139905486805,1.277394856814158
2017-07-01,2019-02-01,19,1.9784360975543618,1.3333601615882582
2017-07-01,2019-03-01,20,1.98033305325548,0.9459123686200311
2017-07-01,2019-04-01,21,1.9839801474040641,1.0965370121666427
2017-07-01,2019-05-01,22,1.9886024567355303,0.7696771855657225
2017-07-01,2019-06-01,23,1.9943309291800326,0.6530509302652421
2017-07-01,2019-07-01,24,2.0007968621030194,0.3884893042415038
2017-07-01,2019-08-01,25,2.0079639219546057,0.08618764219276005
2017-07-01,2019-09-01,26,2.0157971477522603,0.13025821332722143
2017-07-01,2019-10-01,27,2.024262899248894,0.45203048003028296
2017-07-01,2019-11-01,28,2.033328807057979,0.532017824407455
2017-07-01,2019-12-01,29,2.0429637246619023,0.9748876810793353
2017-07-01,2020-01-01,30,2.05306344999969,0.27192090882830927
2017-07-01,2020-02-01,31,2.06355123430059,0.05976421567352658
2017-07-01,2020-03-01,32,2.0743532306245362,0.48290781758218804
2017-07-01,2020-04-01,33,2.0853983839849803,-0.09583095453771312
2017-07-01,2020-05-01,34,2.0966183256205095,0.2239285679936021
2017-07-01,2020-06-01,35,2.1079472712586225,0.14694894382958235
2017-07-01,2020-07-01,36,2.1193219232208578,0.0030110790530915588
2017-07-01,2020-08-01,37,2.130681376224322,0.30815047624990927
2017-07-01,2020-09-01,38,2.141967026739951,0.13515966692464043
2017-07-01,2020-10-01,39,2.1531224857732743,0.15637910444935194
2017-07-01,2020-11-01,40,2.1640934949384163,0.26634908423455966
2017-07-01,2020-12-01,41,2.174827845701002,0.37912323251147734
2017-07-01,2021-01-01,42,2.1853086365103476,0.1507744460441799
2017-07-01,2021-02-01,43,2.1955317162901204,0.6629749755075762
2017-07-01,2021-03-01,44,2.2054930908641595,0.7223531173656089
2017-07-01,2021-04-01,45,2.2151889170155674,0.8809851481955504
2017-07-01,2021-05-01,46,2.2246154967701357,0.9584491446078158
2017-07-01,2021-06-01,47,2.2337692718956177,0.835785080236759
2017-07-01,2021-07-01,48,2.242646818608696,0.38139810631995025
2017-07-01,2021-08-01,49,2.251244842481801,0.5729521907501802
2017-07-01,2021-09-01,50,2.2595601735422446,1.0546063693522247
2017-07-01,2021-10-01,51,2.267589761556385,1.2965092968856746
2017-07-01,2021-11-01,52,2.275330671491906,1.315717329283152
2017-07-01,2021-12-01,53,2.2827800791513497,1.2035042192963648
2017-07-01,2022-01-01,54,2.289962573301809,1.316121318588461
2017-07-01,2022-02-01,55,2.296893170930911,1.6587798603155324
2017-07-01,2022-03-01,56,2.3035863220099992,1.8159282461866417
2017-07-01,2022-04-01,57,2.3100559309014628,2.071403705725558
2017-07-01,2022-05-01,58,2.3163153769577405,1.9583431535158211
2017-07-01,2022-06-01,59,2.322377534342543,1.8565050136326193
2017-07-01,2022-07-01,60,2.3282547911036837,0.9729430524179823
2017-08-01,2017-09-01,1,2.3418780527499514,2.573494789623598
2017-08-01,2017-10-01,2,2.2988541552895736,2.533985316073514
2017-08-01,2017-11-01,3,2.255866625503817,2.422658810241604
2017-08-01,2017-12-01,4,2.2105807274445133,2.3169859573655978
2017-08-01,2018-01-01,5,2.1578188972925734,2.418886646293422
2017-08-01,2018-02-01,6,2.1032635338063863,2.519598523014354
2017-08-01,2018-03-01,7,2.0473036089336065,2.318845277612727
2017-08-01,2018-04-01,8,1.9902900278672873,2.3511551837214433
2017-08-01,2018-05-01,9,1.9381379745202054,2.1000746127700625
2017-08-01,2018-06-01,10,1.8894007433733695,2.0213760939025383
2017-08-01,2018-07-01,11,1.8482328843366709,1.9998334897895165
2017-08-01,2018-08-01,12,1.8144191862099266,1.8648386028853787
2017-08-01,2018-09-01,13,1.7871910067124104,2.038539614390345
2017-08-01,2018-10-01,14,1.7651232885413348,2.1780799686083996
2017-08-01,2018-11-01,15,1.747425366048747,1.9315843103394919
2017-08-01,2018-12-01,16,1.735048030711678,2.040850117090211
2017-08-01,2019-01-01,17,1.7283935846194656,1.277394856814158
2017-08-01,2019-02-01,18,1.7260695770085654,1.3333601615882582
2017-08-01,2019-03-01,19,1.7284865433572876,0.9459123686200311
2017-08-01,2019-04-01,20,1.7340921318085043,1.0965370121666427
2017-08-01,2019-05-01,21,1.742085213185045,0.7696771855657225
2017-08-01,2019-06-01,22,1.7525719012388805,0.6530509302652421
2017-08-01,2019-07-01,23,1.7636663544818352,0.3884893042415038
2017-08-01,2019-08-01,24,1.775305819589854,0.08618764219276005
2017-08-01,2019-09-01,25,1.7874633214267341,0.13025821332722143
2017-08-01,2019-10-01,26,1.8001129026146256,0.45203048003028296
2017-08-01,2019-11-01,27,1.8132295851504583,0.532017824407455
2017-08-01,2019-12-01,28,1.8267893334698304,0.9748876810793353
2017-08-01,2020-01-01,29,1.8407083371161639,0.27192090882830927
2017-08-01,2020-02-01,30,1.8549243254539443,0.05976421567352658
2017-08-01,2020-03-01,31,1.86937737951519,0.48290781758218804
2017-08-01,2020-04-01,32,1.884009843107891,-0.09583095453771312
2017-08-01,2020-05-01,33,1.8987662372766094,0.2239285679936021
2017-08-01,2020-06-01,34,1.913593177988774,0.14694894382958235
2017-08-01,2020-07-01,35,1.928439296925065,0.0030110790530915588
2017-08-01,2020-08-01,36,1.9432551652569063,0.30815047624990927
2017-08-01,2020-09-01,37,1.9579932202982318,0.13515966692464043
2017-08-01,2020-10-01,38,1.9726076949233462,0.15637910444935194
2017-08-01,2020-11-01,39,1.9870545496464058,0.26634908423455966
2017-08-01,2020-12-01,40,2.0012914072622356,0.37912323251147734
2017-08-01,2021-01-01,41,2.015294790435953,0.1507744460441799
2017-08-01,2021-02-01,42,2.0290604213537433,0.6629749755075762
2017-08-01,2021-03-01,43,2.0425841838465018,0.7223531173656089
2017-08-01,2021-04-01,44,2.0558621172790197,0.8809851481955504
2017-08-01,2021-05-01,45,2.0688904106696935,0.9584491446078158
2017-08-01,2021-06-01,46,2.0816653970318915,0.835785080236759
2017-08-01,2021-07-01,47,2.094183547928801,0.38139810631995025
2017-08-01,2021-08-01,48,2.1064414682335424,0.5729521907501802
2017-08-01,2021-09-01,49,2.118435891086905,1.0546063693522247
2017-08-01,2021-10-01,50,2.130163673045251,1.2965092968856746
2017-08-01,2021-11-01,51,2.1416217894113627,1.315717329283152
2017-08-01,2021-12-01,52,2.1528073297413717,1.2035042192963648
2017-08-01,2022-01-01,53,2.163735750279837,1.316121318588461
2017-08-01,2022-02-01,54,2.1744136822212083,1.6587798603155324
2017-08-01,2022-03-01,55,2.1848475067356774,1.8159282461866417
2017-08-01,2022-04-01,56,2.195043364396774,2.071403705725558
2017-08-01,2022-05-01,57,2.2050071642535483,1.9583431535158211
2017-08-01,2022-06-01,58,2.2147445925605607,1.8565050136326193
2017-08-01,2022-07-01,59,2.224261121178679,0.9729430524179823
2017-08-01,2022-08-01,60,2.2335620156591145,1.5425751807513888
2017-11-01,2017-12-01,1,2.369826465754203,2.3169859573655978
2017-11-01,2018-01-01,2,2.3088205198085476,2.418886646293422
2017-11-01,2018-02-01,3,2.245289400506688,2.519598523014354
2017-11-01,2018-03-01,4,2.1795959701200407,2.318845277612727
2017-11-01,2018-04-01,5,2.1120627775207286,2.3511551837214433
2017-11-01,2018-05-01,6,2.048572485848327,2.1000746127700625
2017-11-01,2018-06-01,7,1.9876597828426847,2.0213760939025383
2017-11-01,2018-07-01,8,1.9334593660880655,1.9998334897895165
2017-11-01,2018-08-01,9,1.8890937842729307,1.8648386028853787
2017-11-01,2018-09-01,10,1.8518487106878145,2.038539614390345
2017-11-01,2018-10-01,11,1.819543101277233,2.1780799686083996
2017-11-01,2018-11-01,12,1.7919572009330562,1.9315843103394919
2017-11-01,2018-12-01,13,1.7702624467225354,2.040850117090211
2017-11-01,2019-01-01,14,1.754921310535838,1.277394856814158
2017-11-01,2019-02-01,15,1.7446045324227917,1.3333601615882582
2017-11-01,2019-03-01,16,1.7397819849296265,0.9459123686200311
2017-11-01,2019-04-01,17,1.7389590092729963,1.0965370121666427
2017-11-01,2019-05-01,18,1.7413898431465218,0.7696771855657225
2017-11-01,2019-06-01,19,1.747233531669291,0.6530509302652421
2017-11-01,2019-07-01,20,1.754656025265935,0.3884893042415038
2017-11-01,2019-08-01,21,1.7619674365703406,0.08618764219276005
2017-11-01,2019-09-01,22,1.7701820312171446,0.13025821332722143
2017-11-01,2019-10-01,23,1.779668241633373,0.45203048003028296
2017-11-01,2019-11-01,24,1.7901729048450346,0.532017824407455
2017-11-01,2019-12-01,25,1.801682428905,0.9748876810793353
2017-11-01,2020-01-01,26,1.814086599868686,0.27192090882830927
2017-11-01,2020-02-01,27,1.8272910451707987,0.05976421567352658
2017-11-01,2020-03-01,28,1.8412049621621451,0.48290781758218804
2017-11-01,2020-04-01,29,1.8557409829962899,-0.09583095453771312
2017-11-01,2020-05-01,30,1.870815044617737,0.2239285679936021
2017-11-01,2020-06-01,31,1.886346263659037,0.14694894382958235
2017-11-01,2020-07-01,32,1.9022568160613955,0.0030110790530915588
2017-11-01,2020-08-01,33,1.9184718212405418,0.30815047624990927
2017-11-01,2020-09-01,34,1.9349192306261205,0.13515966692464043
2017-11-01,2020-10-01,35,1.9515297204096058,0.15637910444935194
2017-11-01,2020-11-01,36,1.968236588341701,0.26634908423455966
2017-11-01,2020-12-01,37,1.9849756544264094,0.37912323251147734
2017-11-01,2021-01-01,38,2.001677696143141,0.1507744460441799
2017-11-01,2021-02-01,39,2.0182794715980314,0.6629749755075762
2017-11-01,2021-03-01,40,2.0347201296701596,0.7223531173656089
2017-11-01,2021-04-01,41,2.050941119374112,0.8809851481955504
2017-11-01,2021-05-01,42,2.066886102644755,0.9584491446078158
2017-11-01,2021-06-01,43,2.0825008704150414,0.835785080236759
2017-11-01,2021-07-01,44,2.0977332618624276,0.38139810631995025
2017-11-01,2021-08-01,45,2.1125330867043317,0.5729521907501802
2017-11-01,2021-09-01,46,2.1268520504274906,1.0546063693522247
2017-11-01,2021-10-01,47,2.1406436823404325,1.2965092968856746
2017-11-01,2021-11-01,48,2.1538632663424786,1.315717329283152
2017-11-01,2021-12-01,49,2.166467774306648,1.2035042192963648
