ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2021-01-01,2021-08-01,7,-0.8174915506238721,-1.152871264883247
2021-01-01,2021-09-01,8,-0.7914018532285605,-1.2214750880124572
2021-01-01,2021-10-01,9,-0.7652193953278131,-1.3216481324596145
2021-01-01,2021-11-01,10,-0.7391038238501462,-1.72177236003139
2021-01-01,2021-12-01,11,-0.7129764527555248,-1.3314798065451852
2021-01-01,2022-01-01,12,-0.6872019968815662,-1.1669465957298328
2021-01-01,2022-02-01,13,-0.6617773796005954,-1.2705750584182607
2021-01-01,2022-03-01,14,-0.6366995514329036,-1.0604341868736153
2021-01-01,2022-04-01,15,-0.6119654898072946,-0.9621055302696992
2021-01-01,2022-05-01,16,-0.5875721988237426,-0.7212496462118684
2021-01-01,2022-06-01,17,-0.5635167090181434,-0.43697678190286426
2021-01-01,2022-07-01,18,-0.5397960771291415,-0.056860125528484906
2021-01-01,2022-08-01,19,-0.5164073858670124,-0.11417513274466778
2021-01-01,2022-09-01,20,-0.4933477436845851,1.0021809274270106
2021-01-01,2022-10-01,21,-0.470614284550184,1.3326012405868757
2021-01-01,2022-11-01,22,-0.44820416772257377,1.554012413079978
2021-01-01,2022-12-01,23,-0.4261145775278898,1.890714326899494
2021-01-01,2023-01-01,24,-0.40427722328989313,2.4309633884843524
2021-01-01,2023-02-01,25,-0.38268988810736054,2.848681883876825
2021-01-01,2023-03-01,26,-0.36135037463423125,2.8467289853414006
2021-01-01,2023-04-01,27,-0.3402565049071218,2.984375939012471
2021-01-01,2023-05-01,28,-0.31940612017436215,3.14202411995826
2021-01-01,2023-06-01,29,-0.29879708072654015,3.5391147203794318
2021-01-01,2023-07-01,30,-0.2784272657285401,3.6808098355301184
2021-01-01,2023-08-01,31,-0.2582945730530633,3.7207852601537907
2021-01-01,2023-09-01,32,-0.23839691911561692,3.825644999692447
2021-01-01,2023-10-01,33,-0.2187322387109579,3.8993789891722344
2021-01-01,2023-11-01,34,-0.1992984848509802,3.8284586695169645
2021-01-01,2023-12-01,35,-0.18009362860403164,3.7348862389559936
2021-01-01,2024-01-01,36,-0.16109048822482103,3.7987152072608708
2021-01-01,2024-02-01,37,-0.14228728700014726,3.835224304955066
2021-01-01,2024-03-01,38,-0.12368226388841401,3.7817199242664596
2021-01-01,2024-04-01,39,-0.10527367338139898,3.7187199275772733
2021-01-01,2024-05-01,40,-0.08705978536724264,3.650505590202616
2021-01-01,2024-06-01,41,-0.06903888499464551,3.4625492825006825
2021-01-01,2024-07-01,42,-0.05120927253826321,3.4217949697058136
2021-01-01,2024-08-01,43,-0.03356926326528841,3.273711465607351
2021-01-01,2024-09-01,44,-0.016117187303210247,3.093688790553742
2021-01-01,2024-10-01,45,0.0011486104912602282,2.749607291663628
2021-01-01,2024-11-01,46,0.01822977066210846,2.6487571580350804
2021-01-01,2024-12-01,47,0.03512791928278866,2.51111996211217
2021-01-01,2025-01-01,48,0.05183613190619789,2.437734232645642
2021-01-01,2025-02-01,49,0.06835607983779417,2.2291937985269645
2021-01-01,2025-03-01,50,0.08468941964097523,2.1449804135480557
2021-01-01,2025-04-01,51,0.10083779326711023,1.9175958667691075
2021-01-01,2025-05-01,52,0.11680282818442422,1.8735847368593244
2021-01-01,2025-06-01,53,0.13258613750574605,
2021-01-01,2025-07-01,54,0.14818932011512947,
2021-01-01,2025-08-01,55,0.16361396079335697,
2021-01-01,2025-09-01,56,0.17886163034233726,
2021-01-01,2025-10-01,57,0.1939338857084051,
2021-01-01,2025-11-01,58,0.20883227010453356,
2021-01-01,2025-12-01,59,0.2235583131314685,
2021-01-01,2026-01-01,60,0.23810409595073495,
2021-02-01,2021-03-01,1,-0.9790090278920859,-1.1194330537572104
2021-02-01,2021-04-01,2,-0.9530846378532655,-1.0709048836444737
2021-02-01,2021-05-01,3,-0.9285262162746339,-1.1160366646677076
2021-02-01,2021-06-01,4,-0.903653999186356,-1.0992183426629003
2021-02-01,2021-07-01,5,-0.8789086789771114,-1.1288007641353741
2021-02-01,2021-08-01,6,-0.8566356011110198,-1.152871264883247
2021-02-01,2021-09-01,7,-0.8349440548949386,-1.2214750880124572
2021-02-01,2021-10-01,8,-0.8132293926872275,-1.3216481324596145
2021-02-01,2021-11-01,9,-0.7916523776785034,-1.72177236003139
2021-02-01,2021-12-01,10,-0.7701326985117523,-1.3314798065451852
2021-02-01,2022-01-01,11,-0.7451311098445433,-1.1669465957298328
2021-02-01,2022-02-01,12,-0.7203577598435744,-1.2705750584182607
2021-02-01,2022-03-01,13,-0.6958106374512171,-1.0604341868736153
2021-02-01,2022-04-01,14,-0.6714877493310207,-0.9621055302696992
2021-02-01,2022-05-01,15,-0.6473871197115554,-0.7212496462118684
2021-02-01,2022-06-01,16,-0.6235067902316318,-0.43697678190286426
2021-02-01,2022-07-01,17,-0.5998448197868841,-0.056860125528484906
2021-02-01,2022-08-01,18,-0.5763992843777052,-0.11417513274466778
2021-02-01,2022-09-01,19,-0.5531682769585218,1.0021809274270106
2021-02-01,2022-10-01,20,-0.5301499072883976,1.3326012405868757
2021-02-01,2022-11-01,21,-0.5073423017829535,1.554012413079978
2021-02-01,2022-12-01,22,-0.4847436033675916,1.890714326899494
2021-02-01,2023-01-01,23,-0.46241986083374714,2.4309633884843524
2021-02-01,2023-02-01,24,-0.44036866515211726,2.848681883876825
2021-02-01,2023-03-01,25,-0.41858762852397635,2.8467289853414006
2021-02-01,2023-04-01,26,-0.39707438419409513,2.984375939012471
2021-02-01,2023-05-01,27,-0.37582658626530885,3.14202411995826
2021-02-01,2023-06-01,28,-0.3548419095147193,3.5391147203794318
2021-02-01,2023-07-01,29,-0.3341180492115162,3.6808098355301184
2021-02-01,2023-08-01,30,-0.3136527209364041,3.7207852601537907
2021-02-01,2023-09-01,31,-0.29344366040262054,3.825644999692447
2021-02-01,2023-10-01,32,-0.27348862327853113,3.8993789891722344
2021-02-01,2023-11-01,33,-0.2537853850117883,3.8284586695169645
2021-02-01,2023-12-01,34,-0.23433174065503898,3.7348862389559936
2021-02-01,2024-01-01,35,-0.2151048431794134,3.7987152072608708
2021-02-01,2024-02-01,36,-0.19610270187710474,3.835224304955066
2021-02-01,2024-03-01,37,-0.17732334358313895,3.7817199242664596
2021-02-01,2024-04-01,38,-0.1587648125207899,3.7187199275772733
2021-02-01,2024-05-01,39,-0.14042517014835637,3.650505590202616
2021-02-01,2024-06-01,40,-0.12230249500728968,3.4625492825006825
2021-02-01,2024-07-01,41,-0.10439488257165906,3.4217949697058136
2021-02-01,2024-08-01,42,-0.08670044509894391,3.273711465607351
2021-02-01,2024-09-01,43,-0.06921731148214065,3.093688790553742
2021-02-01,2024-10-01,44,-0.05194362710317306,2.749607291663628
2021-02-01,2024-11-01,45,-0.03487755368759395,2.6487571580350804
2021-02-01,2024-12-01,46,-0.018017269160567406,2.51111996211217
2021-02-01,2025-01-01,47,-0.0013424410719996187,2.437734232645642
2021-02-01,2025-02-01,48,0.015148561531189252,2.2291937985269645
2021-02-01,2025-03-01,49,0.03145735523004666,2.1449804135480557
2021-02-01,2025-04-01,50,0.04758554236023193,1.9175958667691075
2021-02-01,2025-05-01,51,0.06353471113754468,1.8735847368593244
2021-02-01,2025-06-01,52,0.07930643578234729,
2021-02-01,2025-07-01,53,0.0949022766428907,
2021-02-01,2025-08-01,54,0.11032378031755377,
2021-02-01,2025-09-01,55,0.12557247977600516,
2021-02-01,2025-10-01,56,0.1406498944792976,
2021-02-01,2025-11-01,57,0.15555753049890436,
2021-02-01,2025-12-01,58,0.17029688063470616,
2021-02-01,2026-01-01,59,0.1848721690181715,
2021-02-01,2026-02-01,60,0.1992848385395093,
2021-03-01,2021-04-01,1,-1.0930471875405903,-1.0709048836444737
2021-03-01,2021-05-01,2,-1.068135843449654,-1.1160366646677076
2021-03-01,2021-06-01,3,-1.0430148996485964,-1.0992183426629003
2021-03-01,2021-07-01,4,-1.0181250705567406,-1.1288007641353741
2021-03-01,2021-08-01,5,-0.9958178369677102,-1.152871264883247
2021-03-01,2021-09-01,6,-0.9741968857873241,-1.2214750880124572
2021-03-01,2021-10-01,7,-0.9526548413329837,-1.3216481324596145
2021-03-01,2021-11-01,8,-0.9313520989493048,-1.72177236003139
2021-03-01,2021-12-01,9,-0.9102071604811495,-1.3314798065451852
2021-03-01,2022-01-01,10,-0.8855679872842548,-1.1669465957298328
2021-03-01,2022-02-01,11,-0.8613861507999666,-1.2705750584182607
2021-03-01,2022-03-01,12,-0.8373258194302078,-1.0604341868736153
2021-03-01,2022-04-01,13,-0.8133859551033698,-0.9621055302696992
2021-03-01,2022-05-01,14,-0.7895655287742764,-0.7212496462118684
2021-03-01,2022-06-01,15,-0.7658635203456621,-0.43697678190286426
2021-03-01,2022-07-01,16,-0.7422789185903315,-0.056860125528484906
2021-03-01,2022-08-01,17,-0.7188107210739978,-0.11417513274466778
2021-03-01,2022-09-01,18,-0.6954579340787916,1.0021809274270106
2021-03-01,2022-10-01,19,-0.6722195725274352,1.3326012405868757
2021-03-01,2022-11-01,20,-0.6490946599080768,1.554012413079978
2021-03-01,2022-12-01,21,-0.6260822281997779,1.890714326899494
2021-03-01,2023-01-01,22,-0.6033378962326328,2.4309633884843524
2021-03-01,2023-02-01,23,-0.5808593428160814,2.848681883876825
2021-03-01,2023-03-01,24,-0.5586442669540403,2.8467289853414006
2021-03-01,2023-04-01,25,-0.5366903876692257,2.984375939012471
2021-03-01,2023-05-01,26,-0.5149954438290046,3.14202411995826
2021-03-01,2023-06-01,27,-0.4935571939727612,3.5391147203794318
2021-03-01,2023-07-01,28,-0.4723734161407649,3.6808098355301184
2021-03-01,2023-08-01,29,-0.4514419077045272,3.7207852601537907
2021-03-01,2023-09-01,30,-0.43076048519863436,3.825644999692447
2021-03-01,2023-10-01,31,-0.4103269841540424,3.8993789891722344
2021-03-01,2023-11-01,32,-0.3901392589328233,3.8284586695169645
2021-03-01,2023-12-01,33,-0.3701951825643483,3.7348862389559936
2021-03-01,2024-01-01,34,-0.3504800416971537,3.7987152072608708
2021-03-01,2024-02-01,35,-0.3309918521298405,3.835224304955066
2021-03-01,2024-03-01,36,-0.3117286469230974,3.7817199242664596
2021-03-01,2024-04-01,37,-0.29268847624953326,3.7187199275772733
2021-03-01,2024-05-01,38,-0.2738694072448161,3.650505590202616
2021-03-01,2024-06-01,39,-0.25526952386010704,3.4625492825006825
2021-03-01,2024-07-01,40,-0.2368869267157776,3.4217949697058136
2021-03-01,2024-08-01,41,-0.21871973295640004,3.273711465607351
2021-03-01,2024-09-01,42,-0.2007660761069989,3.093688790553742
2021-03-01,2024-10-01,43,-0.18302410593055324,2.749607291663628
2021-03-01,2024-11-01,44,-0.16549198828673825,2.6487571580350804
2021-03-01,2024-12-01,45,-0.14816790499189575,2.51111996211217
2021-03-01,2025-01-01,46,-0.13103148953316288,2.437734232645642
2021-03-01,2025-02-01,47,-0.11408111260824479,2.2291937985269645
2021-03-01,2025-03-01,48,-0.09731515908887983,2.1449804135480557
2021-03-01,2025-04-01,49,-0.08073202789753606,1.9175958667691075
2021-03-01,2025-05-01,50,-0.06433013188518014,1.8735847368593244
2021-03-01,2025-06-01,51,-0.048107897710109405,
2021-03-01,2025-07-01,52,-0.03206376571783827,
2021-03-01,2025-08-01,53,-0.016196189822029368,
2021-03-01,2025-09-01,54,-0.0005036373864605861,
2021-03-01,2025-10-01,55,0.015015410891980933,
2021-03-01,2025-11-01,56,0.030362461099287516,
2021-03-01,2025-12-01,57,0.04553900621930992,
2021-03-01,2026-01-01,58,0.060549276321020924,
2021-03-01,2026-02-01,59,0.0753947150700029,
2021-03-01,2026-03-01,60,0.09007675357276869,
2021-04-01,2021-05-01,1,-1.04658913500583,-1.1160366646677076
2021-04-01,2021-06-01,2,-1.0220845826954361,-1.0992183426629003
2021-04-01,2021-07-01,3,-0.9978305505266661,-1.1288007641353741
2021-04-01,2021-08-01,4,-0.9761722324403197,-1.152871264883247
2021-04-01,2021-09-01,5,-0.9552181788126198,-1.2214750880124572
2021-04-01,2021-10-01,6,-0.9343623930164917,-1.3216481324596145
2021-04-01,2021-11-01,7,-0.9137646979964344,-1.72177236003139
2021-04-01,2021-12-01,8,-0.8933436216678843,-1.3314798065451852
2021-04-01,2022-01-01,9,-0.8694322330775897,-1.1669465957298328
2021-04-01,2022-02-01,10,-0.8459728717938323,-1.2705750584182607
2021-04-01,2022-03-01,11,-0.8221411592950376,-1.0604341868736153
2021-04-01,2022-04-01,12,-0.7984056539823478,-0.9621055302696992
2021-04-01,2022-05-01,13,-0.7747655467521646,-0.7212496462118684
2021-04-01,2022-06-01,14,-0.7512200355497417,-0.43697678190286426
2021-04-01,2022-07-01,15,-0.7277683253077077,-0.056860125528484906
2021-04-01,2022-08-01,16,-0.704409627885125,-0.11417513274466778
2021-04-01,2022-09-01,17,-0.68114316200708,1.0021809274270106
2021-04-01,2022-10-01,18,-0.6579681532048015,1.3326012405868757
2021-04-01,2022-11-01,19,-0.6348838337562994,1.554012413079978
2021-04-01,2022-12-01,20,-0.6118894426275227,1.890714326899494
2021-04-01,2023-01-01,21,-0.5891621893369544,2.4309633884843524
2021-04-01,2023-02-01,22,-0.5666997546335963,2.848681883876825
2021-04-01,2023-03-01,23,-0.5444998394964292,2.8467289853414006
2021-04-01,2023-04-01,24,-0.5225601649579696,2.984375939012471
2021-04-01,2023-05-01,25,-0.5008784719293656,3.14202411995826
2021-04-01,2023-06-01,26,-0.47945252102701785,3.5391147203794318
2021-04-01,2023-07-01,27,-0.4582800924007122,3.6808098355301184
2021-04-01,2023-08-01,28,-0.4373589855632524,3.7207852601537907
2021-04-01,2023-09-01,29,-0.416687019221578,3.825644999692447
2021-04-01,2023-10-01,30,-0.39626203110935526,3.8993789891722344
2021-04-01,2023-11-01,31,-0.37608187782102853,3.8284586695169645
2021-04-01,2023-12-01,32,-0.35614443464731876,3.7348862389559936
2021-04-01,2024-01-01,33,-0.3364360951227307,3.7987152072608708
2021-04-01,2024-02-01,34,-0.3169548683704278,3.835224304955066
2021-04-01,2024-03-01,35,-0.2976987808787658,3.7817199242664596
2021-04-01,2024-04-01,36,-0.2786658763498356,3.7187199275772733
2021-04-01,2024-05-01,37,-0.259854215549327,3.650505590202616
2021-04-01,2024-06-01,38,-0.24126187615770195,3.4625492825006825
2021-04-01,2024-07-01,39,-0.22288695262266595,3.4217949697058136
2021-04-01,2024-08-01,40,-0.20472755601292567,3.273711465607351
2021-04-01,2024-09-01,41,-0.18678181387322276,3.093688790553742
2021-04-01,2024-10-01,42,-0.16904787008063188,2.749607291663628
2021-04-01,2024-11-01,43,-0.1515238847021117,2.6487571580350804
2021-04-01,2024-12-01,44,-0.13420803385329858,2.51111996211217
2021-04-01,2025-01-01,45,-0.11708002081422487,2.437734232645642
2021-04-01,2025-02-01,46,-0.1001382105414337,2.2291937985269645
2021-04-01,2025-03-01,47,-0.08338098225243175,2.1449804135480557
2021-04-01,2025-04-01,48,-0.06680672930130695,1.9175958667691075
2021-04-01,2025-05-01,49,-0.05041385905543069,1.8735847368593244
2021-04-01,2025-06-01,50,-0.03420079277323541,
2021-04-01,2025-07-01,51,-0.018165965483058277,
2021-04-01,2025-08-01,52,-0.002307825863041543,
2021-04-01,2025-09-01,53,0.013375163877919554,
2021-04-01,2025-10-01,54,0.02888452811819039,
2021-04-01,2025-11-01,55,0.044221777940381804,
2021-04-01,2025-12-01,56,0.05938841124731391,
2021-04-01,2026-01-01,57,0.0743886517801685,
2021-04-01,2026-02-01,58,0.08922394800441777,
2021-04-01,2026-03-01,59,0.10389573575194287,
2021-04-01,2026-04-01,60,0.11840543833122291,
2021-06-01,2021-07-01,1,-1.0753119654033607,-1.1288007641353741
2021-06-01,2021-08-01,2,-1.054145314331095,-1.152871264883247
2021-06-01,2021-09-01,3,-1.0337794733729764,-1.2214750880124572
2021-06-01,2021-10-01,4,-1.0135925410310498,-1.3216481324596145
2021-06-01,2021-11-01,5,-0.9937477898468233,-1.72177236003139
2021-06-01,2021-12-01,6,-0.9741610330699866,-1.3314798065451852
2021-06-01,2022-01-01,7,-0.9510165221503468,-1.1669465957298328
2021-06-01,2022-02-01,8,-0.9283588575995186,-1.2705750584182607
2021-06-01,2022-03-01,9,-0.905341845192022,-1.0604341868736153
2021-06-01,2022-04-01,10,-0.8823710218068108,-0.9621055302696992
2021-06-01,2022-05-01,11,-0.8592875365721696,-0.7212496462118684
2021-06-01,2022-06-01,12,-0.8362370272497723,-0.43697678190286426
2021-06-01,2022-07-01,13,-0.8132192741678554,-0.056860125528484906
2021-06-01,2022-08-01,14,-0.7902340595246593,-0.11417513274466778
2021-06-01,2022-09-01,15,-0.7672811673723049,1.0021809274270106
2021-06-01,2022-10-01,16,-0.744360383600808,1.3326012405868757
2021-06-01,2022-11-01,17,-0.7214714959222324,1.554012413079978
2021-06-01,2022-12-01,18,-0.6986142938549789,1.890714326899494
2021-06-01,2023-01-01,19,-0.676004255318357,2.4309633884843524
2021-06-01,2023-02-01,20,-0.6536392536877502,2.848681883876825
2021-06-01,2023-03-01,21,-0.6315171806875133,2.8467289853414006
2021-06-01,2023-04-01,22,-0.6096359462326585,2.984375939012471
2021-06-01,2023-05-01,23,-0.5879934782719095,3.14202411995826
2021-06-01,2023-06-01,24,-0.5665877226321082,3.5391147203794318
2021-06-01,2023-07-01,25,-0.5454166428639646,3.6808098355301184
2021-06-01,2023-08-01,26,-0.5244782200891372,3.7207852601537907
2021-06-01,2023-09-01,27,-0.5037704528486331,3.825644999692447
2021-06-01,2023-10-01,28,-0.48329135695251546,3.8993789891722344
2021-06-01,2023-11-01,29,-0.4630389653309086,3.8284586695169645
2021-06-01,2023-12-01,30,-0.4430113278862877,3.7348862389559936
2021-06-01,2024-01-01,31,-0.4231977485292968,3.7987152072608708
2021-06-01,2024-02-01,32,-0.4035963843931376,3.835224304955066
2021-06-01,2024-03-01,33,-0.38420540851144946,3.7817199242664596
2021-06-01,2024-04-01,34,-0.36502300968112183,3.7187199275772733
2021-06-01,2024-05-01,35,-0.3460473923262909,3.650505590202616
2021-06-01,2024-06-01,36,-0.3272767763635092,3.4625492825006825
2021-06-01,2024-07-01,37,-0.3087093970680794,3.4217949697058136
2021-06-01,2024-08-01,38,-0.2903435049415402,3.273711465607351
2021-06-01,2024-09-01,39,-0.2721773655802963,3.093688790553742
2021-06-01,2024-10-01,40,-0.25420925954538165,2.749607291663628
2021-06-01,2024-11-01,41,-0.2364374822333463,2.6487571580350804
2021-06-01,2024-12-01,42,-0.21886034374825727,2.51111996211217
2021-06-01,2025-01-01,43,-0.20146492526250692,2.437734232645642
2021-06-01,2025-02-01,44,-0.1842496610389283,2.2291937985269645
2021-06-01,2025-03-01,45,-0.16721299884950994,2.1449804135480557
2021-06-01,2025-04-01,46,-0.15035339985884022,1.9175958667691075
2021-06-01,2025-05-01,47,-0.13366933850855764,1.8735847368593244
2021-06-01,2025-06-01,48,-0.11715930240279804,
2021-06-01,2025-07-01,49,-0.10082179219462992,
2021-06-01,2025-08-01,50,-0.08465532147346966,
2021-06-01,2025-09-01,51,-0.06865841665346831,
2021-06-01,2025-10-01,52,-0.05282961686286114,
2021-06-01,2025-11-01,53,-0.037167473834271825,
2021-06-01,2025-12-01,54,-0.021670551795963614,
2021-06-01,2026-01-01,55,-0.006326252656225903,
2021-06-01,2026-02-01,56,0.008866739558680236,
2021-06-01,2026-03-01,57,0.023909729468381827,
2021-06-01,2026-04-01,58,0.038804010436356284,
2021-06-01,2026-05-01,59,0.053550864667047754,
2021-06-01,2026-06-01,60,0.06815156330214629,
2021-05-01,2021-06-01,1,-1.0915616051339667,-1.0992183426629003
2021-05-01,2021-07-01,2,-1.0673749339946703,-1.1288007641353741
2021-05-01,2021-08-01,3,-1.0458717519656189,-1.152871264883247
2021-05-01,2021-09-01,4,-1.0251203807037126,-1.2214750880124572
2021-05-01,2021-10-01,5,-1.0045016311567867,-1.3216481324596145
2021-05-01,2021-11-01,6,-0.9841785074900136,-1.72177236003139
2021-05-01,2021-12-01,7,-0.9640675290020212,-1.3314798065451852
2021-05-01,2022-01-01,8,-0.9403918043934792,-1.1669465957298328
2021-05-01,2022-02-01,9,-0.9171791762337275,-1.2705750584182607
2021-05-01,2022-03-01,10,-0.8935873053407615,-1.0604341868736153
2021-05-01,2022-04-01,11,-0.8700201874862897,-0.9621055302696992
2021-05-01,2022-05-01,12,-0.8465130910175767,-0.7212496462118684
2021-05-01,2022-06-01,13,-0.8230655460473718,-0.43697678190286426
2021-05-01,2022-07-01,14,-0.7996770867307169,-0.056860125528484906
2021-05-01,2022-08-01,15,-0.7763472512300353,-0.11417513274466778
2021-05-01,2022-09-01,16,-0.7530755816805235,1.0021809274270106
2021-05-01,2022-10-01,17,-0.7298616241558407,1.3326012405868757
2021-05-01,2022-11-01,18,-0.706704928634096,1.554012413079978
2021-05-01,2022-12-01,19,-0.6836050489641282,1.890714326899494
2021-05-01,2023-01-01,20,-0.6607816904268226,2.4309633884843524
2021-05-01,2023-02-01,21,-0.6382324785394619,2.848681883876825
2021-05-01,2023-03-01,22,-0.6159550593318041,2.8467289853414006
