ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2018-01-01,2020-12-01,35,2.7976078271429365,-3.1523551917950408
2018-01-01,2021-01-01,36,2.822536224478171,-3.4216604639716546
2018-01-01,2021-02-01,37,2.8466560586284837,-2.7187410236987843
2018-01-01,2021-03-01,38,2.869988699851451,-2.5540759862480042
2018-01-01,2021-04-01,39,2.8925550063066257,-2.6756926565205066
2018-01-01,2021-05-01,40,2.914375335763201,-2.92625155611677
2018-01-01,2021-06-01,41,2.9354695570426457,-1.6930925053175625
2018-01-01,2021-07-01,42,2.9558570612023396,-1.9795110072153563
2018-01-01,2021-08-01,43,2.9755567724661405,-1.7658723896196489
2018-01-01,2021-09-01,44,2.99458715890764,-1.4363915531368954
2018-01-01,2021-10-01,45,3.0129662428917623,-0.9447385353533385
2018-01-01,2021-11-01,46,3.0307116112802057,-0.8917389962221146
2018-01-01,2021-12-01,47,3.047840425406116,-0.7628527665258457
2018-01-01,2022-01-01,48,3.0644129502309982,-0.30102843188957545
2018-01-01,2022-02-01,49,3.0804434693572285,-0.09287977075491324
2018-01-01,2022-03-01,50,3.0959459283940896,0.22655570259058722
2018-01-01,2022-04-01,51,3.1109339426697886,0.652923302565954
2018-01-01,2022-05-01,52,3.125420804768296,0.9703569586199166
2018-01-01,2022-06-01,53,3.1394194918950182,1.5776852552460214
2018-01-01,2022-07-01,54,3.1529426730752355,2.40837578670643
2018-01-01,2022-08-01,55,3.1660027161891304,2.6948140429529053
2018-01-01,2022-09-01,56,3.178611694847163,3.1844083739897253
2018-01-01,2022-10-01,57,3.190781395109439,3.9857853212083665
2018-01-01,2022-11-01,58,3.202523322052656,4.217613904034639
2018-01-01,2022-12-01,59,3.213848706188113,4.30681739757764
2018-01-01,2023-01-01,60,3.224926623003264,4.588101936221877
2018-02-01,2018-03-01,1,1.635141370561948,1.6609332922914422
2018-02-01,2018-04-01,2,1.685801738036269,1.7555831571619294
2018-02-01,2018-05-01,3,1.741550514886835,1.8387742171568242
2018-02-01,2018-06-01,4,1.7994331761104496,1.8843849168043352
2018-02-01,2018-07-01,5,1.8600275928811247,1.9817743729575141
2018-02-01,2018-08-01,6,1.9162750348860078,2.0546438560584384
2018-02-01,2018-09-01,7,1.965788512500469,2.1635087822321144
2018-02-01,2018-10-01,8,2.017257030616365,2.2897463305699457
2018-02-01,2018-11-01,9,2.066878008613311,2.3424862849290955
2018-02-01,2018-12-01,10,2.1157843628980424,2.3790464350285374
2018-02-01,2019-01-01,11,2.1591112149080565,2.389000325512718
2018-02-01,2019-02-01,12,2.2015996690978086,2.4017784084421825
2018-02-01,2019-03-01,13,2.243260828370945,2.3821850581855615
2018-02-01,2019-04-01,14,2.284105634994938,2.3861004836598356
2018-02-01,2019-05-01,15,2.324144874177273,2.29393848129117
2018-02-01,2019-06-01,16,2.3633891775405167,2.0448525694441555
2018-02-01,2019-07-01,17,2.401849026498962,1.9458944388016872
2018-02-01,2019-08-01,18,2.4395347555395075,1.9283562286773874
2018-02-01,2019-09-01,19,2.476456555409354,1.7350552317794645
2018-02-01,2019-10-01,20,2.5126244762130407,1.403288647961001
2018-02-01,2019-11-01,21,2.5480484304212903,1.5043050877954867
2018-02-01,2019-12-01,22,2.582738195794058,1.4115645446586345
2018-02-01,2020-01-01,23,2.6162490715249556,1.429387571034661
2018-02-01,2020-02-01,24,2.6486143283965773,1.0967886303094085
2018-02-01,2020-03-01,25,2.679866421283184,-1.5467011667038064
2018-02-01,2020-04-01,26,2.710037007845931,-1.641024618004487
2018-02-01,2020-05-01,27,2.739156966807797,-1.4418474005239434
2018-02-01,2020-06-01,28,2.767256415817721,-1.576059189025783
2018-02-01,2020-07-01,29,2.7943647289132287,-2.247370421596495
2018-02-01,2020-08-01,30,2.820510553590621,-2.358002354535666
2018-02-01,2020-09-01,31,2.845721827491591,-2.293327435988837
2018-02-01,2020-10-01,32,2.8700257947149295,-2.2746512974111766
2018-02-01,2020-11-01,33,2.8934490217617816,-2.377182897293373
2018-02-01,2020-12-01,34,2.9160174131227334,-3.1523551917950408
2018-02-01,2021-01-01,35,2.93788553942815,-3.4216604639716546
2018-02-01,2021-02-01,36,2.959072068166516,-2.7187410236987843
2018-02-01,2021-03-01,37,2.9795952207359586,-2.5540759862480042
2018-02-01,2021-04-01,38,2.999472782598975,-2.6756926565205066
2018-02-01,2021-05-01,39,3.0187221132077124,-2.92625155611677
2018-02-01,2021-06-01,40,3.0373601557050587,-1.6930925053175625
2018-02-01,2021-07-01,41,3.05540344640665,-1.9795110072153563
2018-02-01,2021-08-01,42,3.0728681240688083,-1.7658723896196489
2018-02-01,2021-09-01,43,3.089769938947295,-1.4363915531368954
2018-02-01,2021-10-01,44,3.106124261651654,-0.9447385353533385
2018-02-01,2021-11-01,45,3.1219460917998085,-0.8917389962221146
2018-02-01,2021-12-01,46,3.137250066477466,-0.7628527665258457
2018-02-01,2022-01-01,47,3.152061606412979,-0.30102843188957545
2018-02-01,2022-02-01,48,3.16639419285214,-0.09287977075491324
2018-02-01,2022-03-01,49,3.1802609814740963,0.22655570259058722
2018-02-01,2022-04-01,50,3.193674809813013,0.652923302565954
2018-02-01,2022-05-01,51,3.20664820451245,0.9703569586199166
2018-02-01,2022-06-01,52,3.2191933884162647,1.5776852552460214
2018-02-01,2022-07-01,53,3.2313222874997694,2.40837578670643
2018-02-01,2022-08-01,54,3.2430465376447755,2.6948140429529053
2018-02-01,2022-09-01,55,3.254377491262087,3.1844083739897253
2018-02-01,2022-10-01,56,3.2653262237649088,3.9857853212083665
2018-02-01,2022-11-01,57,3.275903539896565,4.217613904034639
2018-02-01,2022-12-01,58,3.2861199799158443,4.30681739757764
2018-02-01,2023-01-01,59,3.29607226286026,4.588101936221877
2018-02-01,2023-02-01,60,3.3057651795670737,4.71081192843733
2018-03-01,2018-04-01,1,1.7069583593347115,1.7555831571619294
2018-03-01,2018-05-01,2,1.7584625229127846,1.8387742171568242
2018-03-01,2018-06-01,3,1.8124792781046997,1.8843849168043352
2018-03-01,2018-07-01,4,1.869576959676091,1.9817743729575141
2018-03-01,2018-08-01,5,1.922681199443765,2.0546438560584384
2018-03-01,2018-09-01,6,1.9693925616507224,2.1635087822321144
2018-03-01,2018-10-01,7,2.0183982819111987,2.2897463305699457
2018-03-01,2018-11-01,8,2.065882683742904,2.3424862849290955
2018-03-01,2018-12-01,9,2.1129706449939336,2.3790464350285374
2018-03-01,2019-01-01,10,2.154715312673537,2.389000325512718
2018-03-01,2019-02-01,11,2.194307042670649,2.4017784084421825
2018-03-01,2019-03-01,12,2.233191281016704,2.3821850581855615
2018-03-01,2019-04-01,13,2.2713712804408885,2.3861004836598356
2018-03-01,2019-05-01,14,2.3088503498545756,2.29393848129117
2018-03-01,2019-06-01,15,2.3456318532963842,2.0448525694441555
2018-03-01,2019-07-01,16,2.381719208869072,1.9458944388016872
2018-03-01,2019-08-01,17,2.417115887668905,1.9283562286773874
2018-03-01,2019-09-01,18,2.45182541270814,1.7350552317794645
2018-03-01,2019-10-01,19,2.4858513578312422,1.403288647961001
2018-03-01,2019-11-01,20,2.5191973466254542,1.5043050877954867
2018-03-01,2019-12-01,21,2.5518670513263135,1.4115645446586345
2018-03-01,2020-01-01,22,2.583577200305819,1.429387571034661
2018-03-01,2020-02-01,23,2.614354941915484,1.0967886303094085
2018-03-01,2020-03-01,24,2.644226759350089,-1.5467011667038064
2018-03-01,2020-04-01,25,2.67321848587129,-1.641024618004487
2018-03-01,2020-05-01,26,2.7013553196889415,-1.4418474005239434
2018-03-01,2020-06-01,27,2.7286618385079073,-1.576059189025783
2018-03-01,2020-07-01,28,2.7551620137479182,-2.247370421596495
2018-03-01,2020-08-01,29,2.780879224443886,-2.358002354535666
2018-03-01,2020-09-01,30,2.805836270833897,-2.293327435988837
2018-03-01,2020-10-01,31,2.8300553876419623,-2.2746512974111766
2018-03-01,2020-11-01,32,2.8535582570624176,-2.377182897293373
2018-03-01,2020-12-01,33,2.876366021452716,-3.1523551917950408
2018-03-01,2021-01-01,34,2.8985201975114503,-3.4216604639716546
2018-03-01,2021-02-01,35,2.9200374658657355,-2.7187410236987843
2018-03-01,2021-03-01,36,2.9409341151223023,-2.5540759862480042
2018-03-01,2021-04-01,37,2.9612260507878547,-2.6756926565205066
2018-03-01,2021-05-01,38,2.980928803986464,-2.92625155611677
2018-03-01,2021-06-01,39,3.0000575399786773,-1.6930925053175625
2018-03-01,2021-07-01,40,3.018627066486902,-1.9795110072153563
2018-03-01,2021-08-01,41,3.0366518418315347,-1.7658723896196489
2018-03-01,2021-09-01,42,3.054145982882182,-1.4363915531368954
2018-03-01,2021-10-01,43,3.071123272828234,-0.9447385353533385
2018-03-01,2021-11-01,44,3.087597168772941,-0.8917389962221146
2018-03-01,2021-12-01,45,3.103580809155063,-0.7628527665258457
2018-03-01,2022-01-01,46,3.119098133667935,-0.30102843188957545
2018-03-01,2022-02-01,47,3.1341612109616515,-0.09287977075491324
2018-03-01,2022-03-01,48,3.1487818249498614,0.22655570259058722
2018-03-01,2022-04-01,49,3.162971481281853,0.652923302565954
2018-03-01,2022-05-01,50,3.176741413667733,0.9703569586199166
2018-03-01,2022-06-01,51,3.190102590060075,1.5776852552460214
2018-03-01,2022-07-01,52,3.2030657186953344,2.40837578670643
2018-03-01,2022-08-01,53,3.215641253998262,2.6948140429529053
2018-03-01,2022-09-01,54,3.227839402352462,3.1844083739897253
2018-03-01,2022-10-01,55,3.2396701277401547,3.9857853212083665
2018-03-01,2022-11-01,56,3.251143157254172,4.217613904034639
2018-03-01,2022-12-01,57,3.2622679864850967,4.30681739757764
2018-03-01,2023-01-01,58,3.273139983796117,4.588101936221877
2018-03-01,2023-02-01,59,3.283762978796107,4.71081192843733
2018-03-01,2023-03-01,60,3.294140739902193,4.61750426734549
2018-05-01,2018-06-01,1,1.8990461574824151,1.8843849168043352
2018-05-01,2018-07-01,2,1.9623337146529645,1.9817743729575141
2018-05-01,2018-08-01,3,2.021565050144149,2.0546438560584384
2018-05-01,2018-09-01,4,2.074341839223945,2.1635087822321144
2018-05-01,2018-10-01,5,2.1293549675868215,2.2897463305699457
2018-05-01,2018-11-01,6,2.182789912395174,2.3424862849290955
2018-05-01,2018-12-01,7,2.235774094186992,2.3790464350285374
2018-05-01,2019-01-01,8,2.2831689685820438,2.389000325512718
2018-05-01,2019-02-01,9,2.328173886985347,2.4017784084421825
2018-05-01,2019-03-01,10,2.3757645231349227,2.3821850581855615
2018-05-01,2019-04-01,11,2.4211088285052424,2.3861004836598356
2018-05-01,2019-05-01,12,2.4652565715446033,2.29393848129117
2018-05-01,2019-06-01,13,2.5082244010187393,2.0448525694441555
2018-05-01,2019-07-01,14,2.5500287132118284,1.9458944388016872
2018-05-01,2019-08-01,15,2.590685657601527,1.9283562286773874
2018-05-01,2019-09-01,16,2.6302111423753023,1.7350552317794645
2018-05-01,2019-10-01,17,2.668620839792288,1.403288647961001
2018-05-01,2019-11-01,18,2.705930191394775,1.5043050877954867
2018-05-01,2019-12-01,19,2.7421544130733757,1.4115645446586345
2018-05-01,2020-01-01,20,2.7770061906698293,1.429387571034661
2018-05-01,2020-02-01,21,2.8105267567363144,1.0967886303094085
2018-05-01,2020-03-01,22,2.8427563121920465,-1.5467011667038064
2018-05-01,2020-04-01,23,2.873734050010199,-1.641024618004487
2018-05-01,2020-05-01,24,2.9034981783758123,-1.4418474005239434
2018-05-01,2020-06-01,25,2.9320859433265296,-1.576059189025783
2018-05-01,2020-07-01,26,2.9595336508877037,-2.247370421596495
2018-05-01,2020-08-01,27,2.985876688713185,-2.358002354535666
2018-05-01,2020-09-01,28,3.0111495472428236,-2.293327435988837
2018-05-01,2020-10-01,29,3.035385840387487,-2.2746512974111766
2018-05-01,2020-11-01,30,3.0586183257521347,-2.377182897293373
2018-05-01,2020-12-01,31,3.08087892440727,-3.1523551917950408
2018-05-01,2021-01-01,32,3.102168342944041,-3.4216604639716546
2018-05-01,2021-02-01,33,3.1225156136530683,-2.7187410236987843
2018-05-01,2021-03-01,34,3.1419490415177767,-2.5540759862480042
2018-05-01,2021-04-01,35,3.1604962209570004,-2.6756926565205066
2018-05-01,2021-05-01,36,3.178184052192125,-2.92625155611677
2018-05-01,2021-06-01,37,3.195038757247224,-1.6930925053175625
2018-05-01,2021-07-01,38,3.2110858955904344,-1.9795110072153563
2018-05-01,2021-08-01,39,3.2263503794246557,-1.7658723896196489
2018-05-01,2021-09-01,40,3.240856488635446,-1.4363915531368954
2018-05-01,2021-10-01,41,3.25462788540383,-0.9447385353533385
2018-05-01,2021-11-01,42,3.2676876284915513,-0.8917389962221146
2018-05-01,2021-12-01,43,3.2800581872061185,-0.7628527665258457
2018-05-01,2022-01-01,44,3.291833223843561,-0.30102843188957545
2018-05-01,2022-02-01,45,3.3030304680305647,-0.09287977075491324
2018-05-01,2022-03-01,46,3.313667205538467,0.22655570259058722
2018-05-01,2022-04-01,47,3.323760288503319,0.652923302565954
2018-05-01,2022-05-01,48,3.3333261454163443,0.9703569586199166
2018-05-01,2022-06-01,49,3.342380790889987,1.5776852552460214
2018-05-01,2022-07-01,50,3.3509398352046165,2.40837578670643
2018-05-01,2022-08-01,51,3.3590184936408494,2.6948140429529053
2018-05-01,2022-09-01,52,3.3666315956023283,3.1844083739897253
2018-05-01,2022-10-01,53,3.373793593533692,3.9857853212083665
2018-05-01,2022-11-01,54,3.3805185716383535,4.217613904034639
2018-05-01,2022-12-01,55,3.3868202544006105,4.30681739757764
2018-05-01,2023-01-01,56,3.3928476549317645,4.588101936221877
2018-05-01,2023-02-01,57,3.3986110587354346,4.71081192843733
2018-05-01,2023-03-01,58,3.404120475585316,4.61750426734549
2018-05-01,2023-04-01,59,3.40938564592684,4.64925682511695
2018-05-01,2023-05-01,60,3.4144160471372405,5.224695835870573
2018-04-01,2018-05-01,1,1.8050145783073799,1.8387742171568242
2018-04-01,2018-06-01,2,1.8570663117635908,1.8843849168043352
2018-04-01,2018-07-01,3,1.912304955508614,1.9817743729575141
2018-04-01,2018-08-01,4,1.9636615830335604,2.0546438560584384
2018-04-01,2018-09-01,5,2.0087369024983737,2.1635087822321144
2018-04-01,2018-10-01,6,2.056209269946915,2.2897463305699457
2018-04-01,2018-11-01,7,2.1022646123102966,2.3424862849290955
2018-04-01,2018-12-01,8,2.1480255977233282,2.3790464350285374
2018-04-01,2019-01-01,9,2.188522864952054,2.389000325512718
2018-04-01,2019-02-01,10,2.226942411522109,2.4017784084421825
2018-04-01,2019-03-01,11,2.26824444510079,2.3821850581855615
2018-04-01,2019-04-01,12,2.3086853375243095,2.3861004836598356
2018-04-01,2019-05-01,13,2.3482715279842803,2.29393848129117
2018-04-01,2019-06-01,14,2.3870094460165183,2.0448525694441555
2018-04-01,2019-07-01,15,2.424905511933983,1.9458944388016872
2018-04-01,2019-08-01,16,2.4619661372153945,1.9283562286773874
2018-04-01,2019-09-01,17,2.4981977248510607,1.7350552317794645
2018-04-01,2019-10-01,18,2.5336066696474075,1.403288647961001
2018-04-01,2019-11-01,19,2.5681993584916847,1.5043050877954867
2018-04-01,2019-12-01,20,2.6019821705782746,1.4115645446586345
2018-04-01,2020-01-01,21,2.6347044036914373,1.429387571034661
2018-04-01,2020-02-01,22,2.6663961343708373,1.0967886303094085
2018-04-01,2020-03-01,23,2.6970867023342366,-1.5467011667038064
2018-04-01,2020-04-01,24,2.726804727333469,-1.641024618004487
2018-04-01,2020-05-01,25,2.7555781256315766,-1.4418474005239434
2018-04-01,2020-06-01,26,2.7834341261096847,-1.576059189025783
2018-04-01,2020-07-01,27,2.8103992860119993,-2.247370421596495
2018-04-01,2020-08-01,28,2.8364995063371152,-2.358002354535666
2018-04-01,2020-09-01,29,2.8617600468836324,-2.293327435988837
2018-04-01,2020-10-01,30,2.8862055409579046,-2.2746512974111766
2018-04-01,2020-11-01,31,2.9098600097515526,-2.377182897293373
2018-04-01,2020-12-01,32,2.932746876396208,-3.1523551917950408
2018-04-01,2021-01-01,33,2.9549405602576084,-3.4216604639716546
2018-04-01,2021-02-01,34,2.9764591845366004,-2.7187410236987843
2018-04-01,2021-03-01,35,2.997320443520359,-2.5540759862480042
2018-04-01,2021-04-01,36,3.017541612329335,-2.6756926565205066
2018-04-01,2021-05-01,37,3.037139556443276,-2.92625155611677
2018-04-01,2021-06-01,38,3.0561307410113865,-1.6930925053175625
2018-04-01,2021-07-01,39,3.0745312399515834,-1.9795110072153563
2018-04-01,2021-08-01,40,3.0923567448436993,-1.7658723896196489
2018-04-01,2021-09-01,41,3.1096225736213463,-1.4363915531368954
2018-04-01,2021-10-01,42,3.126343679067075,-0.9447385353533385
2018-04-01,2021-11-01,43,3.1425346571153208,-0.8917389962221146
2018-04-01,2021-12-01,44,3.158209754967567,-0.7628527665258457
2018-04-01,2022-01-01,45,3.1733940051434493,-0.30102843188957545
2018-04-01,2022-02-01,46,3.1881005257199977,-0.09287977075491324
2018-04-01,2022-03-01,47,3.202342122022231,0.22655570259058722
2018-04-01,2022-04-01,48,3.216131293728423,0.652923302565954
2018-04-01,2022-05-01,49,3.2294802418147817,0.9703569586199166
2018-04-01,2022-06-01,50,3.2424008753432116,1.5776852552460214
2018-04-01,2022-07-01,51,3.2549048180957723,2.40837578670643
2018-04-01,2022-08-01,52,3.267003415059327,2.6948140429529053
2018-04-01,2022-09-01,53,3.278707738763821,3.1844083739897253
2018-04-01,2022-10-01,54,3.290028595477535,3.9857853212083665
2018-04-01,2022-11-01,55,3.3009765312625796,4.217613904034639
2018-04-01,2022-12-01,56,3.3115618378938385,4.30681739757764
2018-04-01,2023-01-01,57,3.3218807967676693,4.588101936221877
2018-04-01,2023-02-01,58,3.331937975585328,4.71081192843733
2018-04-01,2023-03-01,59,3.341737860366209,4.61750426734549
2018-04-01,2023-04-01,60,3.3512848571884493,4.64925682511695
2018-06-01,2018-07-01,1,1.9451168705051542,1.9817743729575141
2018-06-01,2018-08-01,2,2.0019860992145393,2.0546438560584384
2018-06-01,2018-09-01,3,2.05258598495136,2.1635087822321144
2018-06-01,2018-10-01,4,2.1056087471681426,2.2897463305699457
2018-06-01,2018-11-01,5,2.1572308256581447,2.3424862849290955
2018-06-01,2018-12-01,6,2.208574936861014,2.3790464350285374
2018-06-01,2019-01-01,7,2.254454998882695,2.389000325512718
2018-06-01,2019-02-01,8,2.2980694789418266,2.4017784084421825
2018-06-01,2019-03-01,9,2.3443951656060023,2.3821850581855615
2018-06-01,2019-04-01,10,2.3885921171060507,2.3861004836598356
2018-06-01,2019-05-01,11,2.43138224408868,2.29393848129117
2018-06-01,2019-06-01,12,2.4730885697486324,2.0448525694441555
2018-06-01,2019-07-01,13,2.5137246777864464,1.9458944388016872
2018-06-01,2019-08-01,14,2.553303970806514,1.9283562286773874
2018-06-01,2019-09-01,15,2.5918396744165024,1.7350552317794645
2018-06-01,2019-10-01,16,2.629344841203491,1.403288647961001
2018-06-01,2019-11-01,17,2.665832354590203,1.5043050877954867
2018-06-01,2019-12-01,18,2.70131493257464,1.4115645446586345
2018-06-01,2020-01-01,19,2.7354386763028242,1.429387571034661
2018-06-01,2020-02-01,20,2.7682442025139076,1.0967886303094085
2018-06-01,2020-03-01,21,2.799771110690426,-1.5467011667038064
2018-06-01,2020-04-01,22,2.830058006467328,-1.641024618004487
2018-06-01,2020-05-01,23,2.8591425245171016,-1.4418474005239434
2018-06-01,2020-06-01,24,2.8870613509227114,-1.576059189025783
2018-06-01,2020-07-01,25,2.913850245049834,-2.247370421596495
2018-06-01,2020-08-01,26,2.9395440609295735,-2.358002354535666
2018-06-01,2020-09-01,27,2.9641767681626323,-2.293327435988837
2018-06-01,2020-10-01,28,2.987781472355633,-2.2746512974111766
2018-06-01,2020-11-01,29,3.0103904351000526,-2.377182897293373
2018-06-01,2020-12-01,30,3.0320350935040046,-3.1523551917950408
2018-06-01,2021-01-01,31,3.0527520756358615,-3.4216604639716546
2018-06-01,2021-02-01,32,3.0725691055668056,-2.7187410236987843
2018-06-01,2021-03-01,33,3.091513211096561,-2.5540759862480042
2018-06-01,2021-04-01,34,3.1096107398164317,-2.6756926565205066
2018-06-01,2021-05-01,35,3.126887374811646,-2.92625155611677
2018-06-01,2021-06-01,36,3.1433681500111432,-1.6930925053175625
2018-06-01,2021-07-01,37,3.15907746519272,-1.9795110072153563
2018-06-01,2021-08-01,38,3.1740391006513127,-1.7658723896196489
2018-06-01,2021-09-01,39,3.1882762315379876,-1.4363915531368954
2018-06-01,2021-10-01,40,3.2018114418770423,-0.9447385353533385
2018-06-01,2021-11-01,41,3.2146667382684697,-0.8917389962221146
2018-06-01,2021-12-01,42,3.226863563282844,-0.7628527665258457
