ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2019-11-01,2022-08-01,33,-0.16968854800434308,-0.11417513274466778
2019-11-01,2022-09-01,34,-0.1472316541787116,1.0021809274270106
2019-11-01,2022-10-01,35,-0.12501160616222645,1.3326012405868757
2019-11-01,2022-11-01,36,-0.10302590601649303,1.554012413079978
2019-11-01,2022-12-01,37,-0.08127208214808883,1.890714326899494
2019-11-01,2023-01-01,38,-0.059747689030711204,2.4309633884843524
2019-11-01,2023-02-01,39,-0.03845030693025572,2.848681883876825
2019-11-01,2023-03-01,40,-0.01737754163279388,2.8467289853414006
2019-11-01,2023-04-01,41,0.0034729758245801504,2.984375939012471
2019-11-01,2023-05-01,42,0.024103589420064117,3.14202411995826
2019-11-01,2023-06-01,43,0.04451661841065359,3.5391147203794318
2019-11-01,2023-07-01,44,0.0647143575928687,3.6808098355301184
2019-11-01,2023-08-01,45,0.0846990775607311,3.7207852601537907
2019-11-01,2023-09-01,46,0.10447302496102012,3.825644999692447
2019-11-01,2023-10-01,47,0.1240384227458368,3.8993789891722344
2019-11-01,2023-11-01,48,0.14339747042250425,3.8284586695169645
2019-11-01,2023-12-01,49,0.16255234430083235,3.7348862389559936
2019-11-01,2024-01-01,50,0.18150519773777463,3.7987152072608708
2019-11-01,2024-02-01,51,0.20025816137950486,3.835224304955066
2019-11-01,2024-03-01,52,0.2188133434009405,3.7817199242664596
2019-11-01,2024-04-01,53,0.23717282974273995,3.7187199275772733
2019-11-01,2024-05-01,54,0.2553386843458004,3.650505590202616
2019-11-01,2024-06-01,55,0.2733129493832823,3.4625492825006825
2019-11-01,2024-07-01,56,0.2910976454901869,3.4217949697058136
2019-11-01,2024-08-01,57,0.30869477199051243,3.273711465607351
2019-11-01,2024-09-01,58,0.3261063071220146,3.093688790553742
2019-11-01,2024-10-01,59,0.34333420825859656,2.749607291663628
2019-11-01,2024-11-01,60,0.3603804121303533,2.6487571580350804
2019-12-01,2020-01-01,1,-1.1248858528186991,-0.9844741979874818
2019-12-01,2020-02-01,2,-1.0931298342568274,-1.0838376210643035
2019-12-01,2020-03-01,3,-1.0617052951399035,-1.212855045289735
2019-12-01,2020-04-01,4,-1.030608775379812,-0.9099839160858444
2019-12-01,2020-05-01,5,-0.9998368510059401,-0.9231002039289927
2019-12-01,2020-06-01,6,-0.9693861337881716,-0.9272834609064187
2019-12-01,2020-07-01,7,-0.9392532708638166,-0.9158820655600793
2019-12-01,2020-08-01,8,-0.9094349443684348,-0.9517954551638115
2019-12-01,2020-09-01,9,-0.8799278710705123,-1.007494197695684
2019-12-01,2020-10-01,10,-0.8507288020099527,-1.2182522052615983
2019-12-01,2020-11-01,11,-0.8218345221403407,-1.2096072226097399
2019-12-01,2020-12-01,12,-0.7932418499749403,-1.30992153221855
2019-12-01,2021-01-01,13,-0.7649476372363883,-1.024583527942233
2019-12-01,2021-02-01,14,-0.7369487685100441,-1.0063071708164193
2019-12-01,2021-03-01,15,-0.7092421609009586,-1.1194330537572104
2019-12-01,2021-04-01,16,-0.6818247636944226,-1.0709048836444737
2019-12-01,2021-05-01,17,-0.6546935580200596,-1.1160366646677076
2019-12-01,2021-06-01,18,-0.6278455565194245,-1.0992183426629003
2019-12-01,2021-07-01,19,-0.601277803017072,-1.1288007641353741
2019-12-01,2021-08-01,20,-0.5749873721950585,-1.152871264883247
2019-12-01,2021-09-01,21,-0.5489713692708414,-1.2214750880124572
2019-12-01,2021-10-01,22,-0.5232269296785415,-1.3216481324596145
2019-12-01,2021-11-01,23,-0.4977512187535308,-1.72177236003139
2019-12-01,2021-12-01,24,-0.47254143142031496,-1.3314798065451852
2019-12-01,2022-01-01,25,-0.4475947918836715,-1.1669465957298328
2019-12-01,2022-02-01,26,-0.4229085533230134,-1.2705750584182607
2019-12-01,2022-03-01,27,-0.3984799975899426,-1.0604341868736153
2019-12-01,2022-04-01,28,-0.3743064349089605,-0.9621055302696992
2019-12-01,2022-05-01,29,-0.3503852035813025,-0.7212496462118684
2019-12-01,2022-06-01,30,-0.32671366969186433,-0.43697678190286426
2019-12-01,2022-07-01,31,-0.30328922681918724,-0.056860125528484906
2019-12-01,2022-08-01,32,-0.28010929574847043,-0.11417513274466778
2019-12-01,2022-09-01,33,-0.2571713241875795,1.0021809274270106
2019-12-01,2022-10-01,34,-0.23447278648601885,1.3326012405868757
2019-12-01,2022-11-01,35,-0.212011183356838,1.554012413079978
2019-12-01,2022-12-01,36,-0.1897840416014403,1.890714326899494
2019-12-01,2023-01-01,37,-0.16778891383726452,2.4309633884843524
2019-12-01,2023-02-01,38,-0.14602337822830871,2.848681883876825
2019-12-01,2023-03-01,39,-0.12448503821846721,2.8467289853414006
2019-12-01,2023-04-01,40,-0.10317152226765094,2.984375939012471
2019-12-01,2023-05-01,41,-0.08208048359066228,3.14202411995826
2019-12-01,2023-06-01,42,-0.061209599898795576,3.5391147203794318
2019-12-01,2023-07-01,43,-0.04055657314413503,3.6808098355301184
2019-12-01,2023-08-01,44,-0.02011912926652154,3.7207852601537907
2019-12-01,2023-09-01,45,0.00010498205683912021,3.825644999692447
2019-12-01,2023-10-01,46,0.0201179876591545,3.8993789891722344
2019-12-01,2023-11-01,47,0.03992209112923725,3.8284586695169645
2019-12-01,2023-12-01,48,0.059519473054137545,3.7348862389559936
2019-12-01,2024-01-01,49,0.07891229125924279,3.7987152072608708
2019-12-01,2024-02-01,50,0.09810268104587114,3.835224304955066
2019-12-01,2024-03-01,51,0.11709275542638486,3.7817199242664596
2019-12-01,2024-04-01,52,0.13588460535684965,3.7187199275772733
2019-12-01,2024-05-01,53,0.15448029996726517,3.650505590202616
2019-12-01,2024-06-01,54,0.1728818867893926,3.4625492825006825
2019-12-01,2024-07-01,55,0.19109139198220385,3.4217949697058136
2019-12-01,2024-08-01,56,0.20911082055497762,3.273711465607351
2019-12-01,2024-09-01,57,0.2269421565880666,3.093688790553742
2019-12-01,2024-10-01,58,0.2445873634513602,2.749607291663628
2019-12-01,2024-11-01,59,0.26204838402046715,2.6487571580350804
2019-12-01,2024-12-01,60,0.27932714089064115,2.51111996211217
2020-02-01,2020-03-01,1,-1.052425889402902,-1.212855045289735
2020-02-01,2020-04-01,2,-1.0213424538114568,-0.9099839160858444
2020-02-01,2020-05-01,3,-0.9905838831416724,-0.9231002039289927
2020-02-01,2020-06-01,4,-0.9601467821055018,-0.9272834609064187
2020-02-01,2020-07-01,5,-0.9300277909003569,-0.9158820655600793
2020-02-01,2020-08-01,6,-0.9002235848382371,-0.9517954551638115
2020-02-01,2020-09-01,7,-0.8707308739787324,-1.007494197695684
2020-02-01,2020-10-01,8,-0.8415464027658637,-1.2182522052615983
2020-02-01,2020-11-01,9,-0.8126669496687173,-1.2096072226097399
2020-02-01,2020-12-01,10,-0.7840893268258364,-1.30992153221855
2020-02-01,2021-01-01,11,-0.7558103796933284,-1.024583527942233
2020-02-01,2021-02-01,12,-0.7278269866966502,-1.0063071708164193
2020-02-01,2021-03-01,13,-0.7001360588860331,-1.1194330537572104
2020-02-01,2021-04-01,14,-0.6727345395955086,-1.0709048836444737
2020-02-01,2021-05-01,15,-0.6456194041054978,-1.1160366646677076
2020-02-01,2021-06-01,16,-0.6187876593089279,-1.0992183426629003
2020-02-01,2021-07-01,17,-0.5922363433808373,-1.1288007641353741
2020-02-01,2021-08-01,18,-0.5659625254514347,-1.152871264883247
2020-02-01,2021-09-01,19,-0.5399633052825741,-1.2214750880124572
2020-02-01,2021-10-01,20,-0.5142358129476124,-1.3216481324596145
2020-02-01,2021-11-01,21,-0.488777208514612,-1.72177236003139
2020-02-01,2021-12-01,22,-0.463584681732854,-1.3314798065451852
2020-02-01,2022-01-01,23,-0.4386554517226294,-1.1669465957298328
2020-02-01,2022-02-01,24,-0.4139867666682707,-1.2705750584182607
2020-02-01,2022-03-01,25,-0.38957590351439286,-1.0604341868736153
2020-02-01,2022-04-01,26,-0.36542016766530816,-0.9621055302696992
2020-02-01,2022-05-01,27,-0.3415168926875833,-0.7212496462118684
2020-02-01,2022-06-01,28,-0.31786344001570455,-0.43697678190286426
2020-02-01,2022-07-01,29,-0.2944571986608197,-0.056860125528484906
2020-02-01,2022-08-01,30,-0.27129558492252376,-0.11417513274466778
2020-02-01,2022-09-01,31,-0.24837604210365666,1.0021809274270106
2020-02-01,2022-10-01,32,-0.22569604022808226,1.3326012405868757
2020-02-01,2022-11-01,33,-0.20325307576141655,1.554012413079978
2020-02-01,2022-12-01,34,-0.18104467133467467,1.890714326899494
2020-02-01,2023-01-01,35,-0.15906837547080638,2.4309633884843524
2020-02-01,2023-02-01,36,-0.1373217623140895,2.848681883876825
2020-02-01,2023-03-01,37,-0.11580243136235156,2.8467289853414006
2020-02-01,2023-04-01,38,-0.09450800720199011,2.984375939012471
2020-02-01,2023-05-01,39,-0.07343613924576241,3.14202411995826
2020-02-01,2023-06-01,40,-0.05258450147331563,3.5391147203794318
2020-02-01,2023-07-01,41,-0.03195079217442889,3.6808098355301184
2020-02-01,2023-08-01,42,-0.01153273369493868,3.7207852601537907
2020-02-01,2023-09-01,43,0.00867192781468019,3.825644999692447
2020-02-01,2023-10-01,44,0.02866542264810604,3.8993789891722344
2020-02-01,2023-11-01,45,0.0484499577893615,3.8284586695169645
2020-02-01,2023-12-01,46,0.06802771715643169,3.7348862389559936
2020-02-01,2024-01-01,47,0.0874008618423362,3.7987152072608708
2020-02-01,2024-02-01,48,0.10657153035368161,3.835224304955066
2020-02-01,2024-03-01,49,0.12554183884672077,3.7817199242664596
2020-02-01,2024-04-01,50,0.14431388136094486,3.7187199275772733
2020-02-01,2024-05-01,51,0.16288973005023427,3.650505590202616
2020-02-01,2024-06-01,52,0.18127143541159346,3.4625492825006825
2020-02-01,2024-07-01,53,0.19946102651149522,3.4217949697058136
2020-02-01,2024-08-01,54,0.2174605112098595,3.273711465607351
2020-02-01,2024-09-01,55,0.23527187638169117,3.093688790553742
2020-02-01,2024-10-01,56,0.2528970881364015,2.749607291663628
2020-02-01,2024-11-01,57,0.2703380920348372,2.6487571580350804
2020-02-01,2024-12-01,58,0.28759681330404163,2.51111996211217
2020-02-01,2025-01-01,59,0.30467515704977083,2.437734232645642
2020-02-01,2025-02-01,60,0.32157500846678916,2.2291937985269645
2020-01-01,2020-02-01,1,-0.9533389422434447,-1.0838376210643035
2020-01-01,2020-03-01,2,-0.9225324600549369,-1.212855045289735
2020-01-01,2020-04-01,3,-0.8920512797289137,-0.9099839160858444
2020-01-01,2020-05-01,4,-0.8618919662317646,-0.9231002039289927
2020-01-01,2020-06-01,5,-0.8320511208022073,-0.9272834609064187
2020-01-01,2020-07-01,6,-0.8025253805682693,-0.9158820655600793
2020-01-01,2020-08-01,7,-0.7733114181683131,-0.9517954551638115
2020-01-01,2020-09-01,8,-0.7444059413760645,-1.007494197695684
2020-01-01,2020-10-01,9,-0.7158056927295999,-1.2182522052615983
2020-01-01,2020-11-01,10,-0.6875074491642506,-1.2096072226097399
2020-01-01,2020-12-01,11,-0.6595080216493843,-1.30992153221855
2020-01-01,2021-01-01,12,-0.6318042548290222,-1.024583527942233
2020-01-01,2021-02-01,13,-0.6043930266662504,-1.0063071708164193
2020-01-01,2021-03-01,14,-0.5772712480913859,-1.1194330537572104
2020-01-01,2021-04-01,15,-0.5504358626538588,-1.0709048836444737
2020-01-01,2021-05-01,16,-0.5238838461777697,-1.1160366646677076
2020-01-01,2021-06-01,17,-0.4976122064210847,-1.0992183426629003
2020-01-01,2021-07-01,18,-0.4716179827384285,-1.1288007641353741
2020-01-01,2021-08-01,19,-0.44589824574743875,-1.152871264883247
2020-01-01,2021-09-01,20,-0.4204500969986438,-1.2214750880124572
2020-01-01,2021-10-01,21,-0.39527066864882554,-1.3216481324596145
2020-01-01,2021-11-01,22,-0.3703571231378323,-1.72177236003139
2020-01-01,2021-12-01,23,-0.34570665286880364,-1.3314798065451852
2020-01-01,2022-01-01,24,-0.32131647989177237,-1.1669465957298328
2020-01-01,2022-02-01,25,-0.29718385559060734,-1.2705750584182607
2020-01-01,2022-03-01,26,-0.2733060603732621,-1.0604341868736153
2020-01-01,2022-04-01,27,-0.24968040336529426,-0.9621055302696992
2020-01-01,2022-05-01,28,-0.22630422210662118,-0.7212496462118684
2020-01-01,2022-06-01,29,-0.20317488225147773,-0.43697678190286426
2020-01-01,2022-07-01,30,-0.18028977727154255,-0.056860125528484906
2020-01-01,2022-08-01,31,-0.15764632816219892,-0.11417513274466778
2020-01-01,2022-09-01,32,-0.1352419831518975,1.0021809274270106
2020-01-01,2022-10-01,33,-0.11307421741458806,1.3326012405868757
2020-01-01,2022-11-01,34,-0.0911405327851877,1.554012413079978
2020-01-01,2022-12-01,35,-0.06943845747805374,1.890714326899494
2020-01-01,2023-01-01,36,-0.047965545808429294,2.4309633884843524
2020-01-01,2023-02-01,37,-0.026719377916830246,2.848681883876825
2020-01-01,2023-03-01,38,-0.005697559496342652,2.8467289853414006
2020-01-01,2023-04-01,39,0.015102278477200328,2.984375939012471
2020-01-01,2023-05-01,40,0.035682480012192264,3.14202411995826
2020-01-01,2023-06-01,41,0.056045364365408176,3.5391147203794318
2020-01-01,2023-07-01,42,0.07619322630336989,3.6808098355301184
2020-01-01,2023-08-01,43,0.09612833636095154,3.7207852601537907
2020-01-01,2023-09-01,44,0.11585294109725426,3.825644999692447
2020-01-01,2023-10-01,45,0.13536926334877902,3.8993789891722344
2020-01-01,2023-11-01,46,0.15467950247992604,3.8284586695169645
2020-01-01,2023-12-01,47,0.173785834630849,3.7348862389559936
2020-01-01,2024-01-01,48,0.19269041296269226,3.7987152072608708
2020-01-01,2024-02-01,49,0.21139536790023808,3.835224304955066
2020-01-01,2024-03-01,50,0.229902807371992,3.7817199242664596
2020-01-01,2024-04-01,51,0.24821481704773282,3.7187199275772733
2020-01-01,2024-05-01,52,0.2663334605735542,3.650505590202616
2020-01-01,2024-06-01,53,0.28426077980442443,3.4625492825006825
2020-01-01,2024-07-01,54,0.30199879503429017,3.4217949697058136
2020-01-01,2024-08-01,55,0.3195495052237509,3.273711465607351
2020-01-01,2024-09-01,56,0.3369148882253289,3.093688790553742
2020-01-01,2024-10-01,57,0.35409690100636027,2.749607291663628
2020-01-01,2024-11-01,58,0.371097479869533,2.6487571580350804
2020-01-01,2024-12-01,59,0.38791854067109577,2.51111996211217
2020-01-01,2025-01-01,60,0.4045619790367624,2.437734232645642
2020-03-01,2020-04-01,1,-1.181070022472327,-0.9099839160858444
2020-03-01,2020-05-01,2,-1.1496129103876038,-0.9231002039289927
2020-03-01,2020-06-01,3,-1.1184803261388716,-0.9272834609064187
2020-03-01,2020-07-01,4,-1.0876689217291478,-0.9158820655600793
2020-03-01,2020-08-01,5,-1.0571753837011184,-0.9517954551638115
2020-03-01,2020-09-01,6,-1.0269964327808085,-1.007494197695684
2020-03-01,2020-10-01,7,-0.9971288235249294,-1.2182522052615983
2020-03-01,2020-11-01,8,-0.9675693439718637,-1.2096072226097399
2020-03-01,2020-12-01,9,-0.9383148152962509,-1.30992153221855
2020-03-01,2021-01-01,10,-0.9093620914671371,-1.024583527942233
2020-03-01,2021-02-01,11,-0.8807080589096504,-1.0063071708164193
2020-03-01,2021-03-01,12,-0.8523496361701677,-1.1194330537572104
2020-03-01,2021-04-01,13,-0.8242837735849347,-1.0709048836444737
2020-03-01,2021-05-01,14,-0.7965074529521057,-1.1160366646677076
2020-03-01,2021-06-01,15,-0.769017687207166,-1.0992183426629003
2020-03-01,2021-07-01,16,-0.7418115201017034,-1.1288007641353741
2020-03-01,2021-08-01,17,-0.7148860258854927,-1.152871264883247
2020-03-01,2021-09-01,18,-0.6882383089918612,-1.2214750880124572
2020-03-01,2021-10-01,19,-0.6618655037262997,-1.3216481324596145
2020-03-01,2021-11-01,20,-0.6357647739582851,-1.72177236003139
2020-03-01,2021-12-01,21,-0.6099333128162837,-1.3314798065451852
2020-03-01,2022-01-01,22,-0.5843683423859001,-1.1669465957298328
2020-03-01,2022-02-01,23,-0.5590671134111401,-1.2705750584182607
2020-03-01,2022-03-01,24,-0.5340269049987565,-1.0604341868736153
2020-03-01,2022-04-01,25,-0.5092450243256436,-0.9621055302696992
2020-03-01,2022-05-01,26,-0.48471880634925135,-0.7212496462118684
2020-03-01,2022-06-01,27,-0.4604456135209873,-0.43697678190286426
2020-03-01,2022-07-01,28,-0.4364228355025738,-0.056860125528484906
2020-03-01,2022-08-01,29,-0.4126478888853331,-0.11417513274466778
2020-03-01,2022-09-01,30,-0.38911821691236714,1.0021809274270106
2020-03-01,2022-10-01,31,-0.36583128920360436,1.3326012405868757
2020-03-01,2022-11-01,32,-0.34278460148368245,1.554012413079978
2020-03-01,2022-12-01,33,-0.31997567531263893,1.890714326899494
2020-03-01,2023-01-01,34,-0.29740205781937956,2.4309633884843524
2020-03-01,2023-02-01,35,-0.27506132143789686,2.848681883876825
2020-03-01,2023-03-01,36,-0.2529510636462096,2.8467289853414006
2020-03-01,2023-04-01,37,-0.23106890670799582,2.984375939012471
2020-03-01,2023-05-01,38,-0.20941249741689105,3.14202411995826
2020-03-01,2023-06-01,39,-0.18797950684342465,3.5391147203794318
2020-03-01,2023-07-01,40,-0.16676763008456674,3.6808098355301184
2020-03-01,2023-08-01,41,-0.14577458601585905,3.7207852601537907
2020-03-01,2023-09-01,42,-0.12499811704610292,3.825644999692447
2020-03-01,2023-10-01,43,-0.10443598887457793,3.8993789891722344
2020-03-01,2023-11-01,44,-0.0840859902507654,3.8284586695169645
2020-03-01,2023-12-01,45,-0.06394593273655047,3.7348862389559936
2020-03-01,2024-01-01,46,-0.044013650470877644,3.7987152072608708
2020-03-01,2024-02-01,47,-0.024286999936834103,3.835224304955066
2020-03-01,2024-03-01,48,-0.004763859731136005,3.7817199242664596
2020-03-01,2024-04-01,49,0.014557869664007156,3.7187199275772733
2020-03-01,2024-05-01,50,0.03368026610667461,3.650505590202616
2020-03-01,2024-06-01,51,0.0526053860186871,3.4625492825006825
2020-03-01,2024-07-01,52,0.0713352646067544,3.4217949697058136
2020-03-01,2024-08-01,53,0.08987191608134142,3.273711465607351
2020-03-01,2024-09-01,54,0.10821733387327623,3.093688790553742
2020-03-01,2024-10-01,55,0.1263734908481236,2.749607291663628
2020-03-01,2024-11-01,56,0.14434233951834696,2.6487571580350804
2020-03-01,2024-12-01,57,0.16212581225328135,2.51111996211217
2020-03-01,2025-01-01,58,0.1797258214869405,2.437734232645642
2020-03-01,2025-02-01,59,0.19714425992367984,2.2291937985269645
2020-03-01,2025-03-01,60,0.2143830007417379,2.1449804135480557
2020-04-01,2020-05-01,1,-0.8797262977257199,-0.9231002039289927
2020-04-01,2020-06-01,2,-0.8497878651273032,-0.9272834609064187
2020-04-01,2020-07-01,3,-0.8201652512195556,-0.9158820655600793
2020-04-01,2020-08-01,4,-0.7908551244504647,-0.9517954551638115
2020-04-01,2020-09-01,5,-0.761854188412356,-1.007494197695684
2020-04-01,2020-10-01,6,-0.7331591814711573,-1.2182522052615983
2020-04-01,2020-11-01,7,-0.7047668763995745,-1.2096072226097399
2020-04-01,2020-12-01,8,-0.6766740800141366,-1.30992153221855
2020-04-01,2021-01-01,9,-0.6488776328160692,-1.024583527942233
2020-04-01,2021-02-01,10,-0.6213744086359567,-1.0063071708164193
2020-04-01,2021-03-01,11,-0.5941613142821534,-1.1194330537572104
2020-04-01,2021-04-01,12,-0.5672352891929022,-1.0709048836444737
2020-04-01,2021-05-01,13,-0.540593305092125,-1.1160366646677076
2020-04-01,2021-06-01,14,-0.5142323656488419,-1.0992183426629003
2020-04-01,2021-07-01,15,-0.4881495061401853,-1.1288007641353741
2020-04-01,2021-08-01,16,-0.46234179311796736,-1.152871264883247
2020-04-01,2021-09-01,17,-0.4368063240787652,-1.2214750880124572
2020-04-01,2021-10-01,18,-0.4115402271374868,-1.3216481324596145
2020-04-01,2021-11-01,19,-0.3865406607043799,-1.72177236003139
2020-04-01,2021-12-01,20,-0.36180481316544855,-1.3314798065451852
2020-04-01,2022-01-01,21,-0.3373299025662403,-1.1669465957298328
2020-04-01,2022-02-01,22,-0.31311317629896984,-1.2705750584182607
2020-04-01,2022-03-01,23,-0.2891519107929427,-1.0604341868736153
2020-04-01,2022-04-01,24,-0.2654434112082448,-0.9621055302696992
2020-04-01,2022-05-01,25,-0.24198501113266296,-0.7212496462118684
2020-04-01,2022-06-01,26,-0.21877407228180326,-0.43697678190286426
2020-04-01,2022-07-01,27,-0.19580798420237203,-0.056860125528484906
2020-04-01,2022-08-01,28,-0.17308416397858742,-0.11417513274466778
2020-04-01,2022-09-01,29,-0.15060005594168788,1.0021809274270106
2020-04-01,2022-10-01,30,-0.128353131382505,1.3326012405868757
2020-04-01,2022-11-01,31,-0.10634088826706842,1.554012413079978
2020-04-01,2022-12-01,32,-0.08456085095521076,1.890714326899494
2020-04-01,2023-01-01,33,-0.0630105699221411,2.4309633884843524
2020-04-01,2023-02-01,34,-0.041687621482955364,2.848681883876825
